    0.588079343752932914E+03    0.551002263695721806E+00   -0.291983307695636807E+01    0.245858135635041497E+00    0.243129663727625622E+00   -0.120194446923824261E+01    0.775339533918567442E-01   -0.445991726556942657E-02    0.461315267956032171E+00    0.326141402575540584E+00    0.305949511404575158E+00   -0.263032690002394176E+02
    0.565256637686078761E+03    0.832145867319780796E+00   -0.187476635074294640E+01    0.187064349399888530E+00    0.220510901462017794E+00   -0.133486247694394278E+01    0.529041545646493638E-01   -0.393607597910511278E-02    0.184941418678468861E+00    0.732857851915477032E+00   -0.770651890319703270E+00   -0.263017456951360131E+02
    0.699908673741100529E+03    0.250827895959339353E+00   -0.223654860387936782E+01    0.148735103888982534E+00    0.158317398598060571E+00   -0.125244661688259917E+01    0.789167266774766785E-01    0.158368860859419520E-02    0.370269332804522899E+00    0.553151342626419407E+00   -0.228802072990932470E+00   -0.262985476997326160E+02
    0.689289099852947061E+03    0.249425660948863148E+00   -0.203393733457032200E+01    0.207299610050453387E+00    0.215137974059732118E+00   -0.125122999542658642E+01    0.922275628579958540E-01    0.216724884900549837E-02    0.155441572828086128E+00    0.420461513130293896E+00    0.586101966035020849E+00   -0.262973427730388849E+02
    0.663632955541236015E+03    0.812938251061499750E+00   -0.281991003443906907E+01    0.196025139410036686E+00    0.265234400966243122E+00   -0.133582346391678630E+01    0.961614150534414180E-01    0.217856582731991997E-02    0.443817583363149692E+00    0.277361238661383291E+00    0.215414337170296788E+00   -0.262918479956868438E+02
    0.432378166462077502E+03    0.553915195870468335E+00   -0.256615168704026164E+01    0.206278451939041679E+00    0.210124423694508428E+00   -0.120273391326022061E+01    0.632444657974785551E-01   -0.821537576115094481E-02    0.150271691933410945E+00    0.839698936286265241E+00    0.130876436046488465E+00   -0.262911179252487983E+02
    0.750053174501732428E+03    0.323039983008052534E+00   -0.253618252098721353E+01    0.246069749510937852E+00    0.194572062685498870E+00   -0.121761437560930008E+01    0.664154939284426205E-01   -0.772446692571105917E-03    0.167818034512021930E+00    0.965171355334526915E+00    0.878669492894843085E+00   -0.262901274936405471E+02
    0.693097129057444590E+03    0.154330118945515427E+01   -0.257706041570037359E+01    0.157875395126841900E+00    0.233098921854206359E+00   -0.110627230758513551E+01    0.937701736783542461E-01    0.226285395102274189E-02    0.239754108404652611E+00    0.223503382256157346E+00    0.385131554346899829E+00   -0.262888954081972237E+02
    0.719841289520263672E+03    0.129693375552525886E+00   -0.190864936709403987E+01    0.200621007084846481E+00    0.247344821691513062E+00   -0.136426420331001275E+01    0.863238358497619568E-01   -0.363681378519452011E-02    0.290391969680786177E+00    0.928899645805358887E+00   -0.623639822006225586E-01   -0.262847226264040827E+02
    0.796953228455916474E+03    0.902226802994054999E+00   -0.213153006443451787E+01    0.198181998331296461E+00    0.240465975746835481E+00   -0.126506728141549574E+01    0.763209830049505766E-01    0.145426091604507982E-03    0.174766269381452066E+00    0.242720085378457850E+00   -0.258323258458931337E+00   -0.262830122432703703E+02
    0.573096260049445277E+03    0.280880189240762634E+00   -0.239574052322733566E+01    0.246668740137749476E+00    0.258896675849928037E+00   -0.144472022533616373E+01    0.505231063037075850E-01    0.153998804480293930E-03    0.104295481803295897E+00    0.838199549611087558E+00    0.245908504802717864E+00   -0.262801713984603076E+02
    0.624419636286753530E+03    0.116724937772305282E+01   -0.241710792041444655E+01    0.149891849885819828E+00    0.218038608426123215E+00   -0.132230172564930748E+01    0.103801540318529395E+00    0.492486077158266113E-02    0.165783855107050571E+00    0.669148548972062652E-02    0.869251001879024043E+00   -0.262746718764469733E+02
    0.762037150497069319E+03    0.585827027668139655E+00   -0.192900278287368621E+01    0.200950938122285816E+00    0.207359946903955372E+00   -0.142630476324886635E+01    0.375501690340455524E-01   -0.142355014319300735E-02    0.227553677879536148E+00    0.896034715604172249E+00    0.296338148285861802E-01   -0.262739639551750770E+02
    0.504371866345735782E+03    0.119852736717689612E+01   -0.232649565827154259E+01    0.191289232074054905E+00    0.243406758970708237E+00   -0.111301005596660985E+01    0.765386738221122964E-01    0.224752408694260664E-02    0.175307243401590984E+00    0.328065556331246566E+00   -0.923228400545841876E+00   -0.262688383832422794E+02
    0.613124826072335509E+03    0.491264412126752259E+00   -0.191790377617954522E+01    0.239913305339831379E+00    0.229722468842562699E+00   -0.134264080984505707E+01    0.918941430521940800E-01   -0.764457429990307753E-03    0.399966925730110945E+00    0.107359995838401279E+00    0.389059233529133186E+00   -0.262636392671538772E+02
    0.631567005728036634E+03    0.951768172484946939E-01   -0.178126931472357941E+01    0.208911773186081035E+00    0.218546965686502059E+00   -0.140937567269876496E+01    0.723107505166585285E-01   -0.414700286367502191E-03    0.121283735584720234E+00    0.760005301278373624E+00   -0.491194608331071536E+00   -0.262583159010715583E+02
    0.742628525163672634E+03    0.637076356221375706E+00   -0.180684779757484759E+01    0.208207704687179529E+00    0.252904343343609894E+00   -0.139292501821813675E+01    0.918682198127913213E-01    0.240017011236127098E-02    0.410257126623887913E+00    0.180525228001173266E+00    0.189018174966565145E+00   -0.262582405451237157E+02
    0.579294155870715826E+03    0.125457622693411164E+01   -0.290852491071050734E+01    0.152319337215813783E+00    0.271028604442563104E+00   -0.136988251869931665E+01    0.896827244545203295E-01    0.109052361464203589E-01    0.219966883588930795E+00    0.328724557443470067E+00    0.618729280856726849E+00   -0.262574792162531310E+02
    0.516044842885540106E+03    0.798461116429276418E+00   -0.248373405708673900E+01    0.215121679858317927E+00    0.265473384849514271E+00   -0.124849096118460823E+01    0.815427160997508338E-01    0.299506267545663035E-03    0.415587165380103318E+00    0.171587687665300248E+00   -0.436735296950096830E+00   -0.262562864158223022E+02
    0.484543363470554766E+03    0.953165402311708210E+00   -0.207611179131503132E+01    0.171663840577493843E+00    0.225361965506431727E+00   -0.127381433209438844E+01    0.539340908940453695E-01   -0.342371335846399123E-02    0.391419868864145371E+00    0.786649819136282402E+00   -0.246354437528085835E+00   -0.262468581985205276E+02
    0.724378583267240856E+03    0.607618578989931546E+00   -0.207355296596819239E+01    0.200142247837294895E+00    0.245800446105964299E+00   -0.126565405963299327E+01    0.905845216289230537E-01   -0.514842835925285753E-03    0.203286926234034215E+00    0.967817318526294823E+00   -0.119222447302112955E+00   -0.262446444529531959E+02
    0.535551480498638057E+03    0.427377597526078623E+00   -0.239105316475118679E+01    0.147328785337072776E+00    0.284642884536830731E+00   -0.134430774154036925E+01    0.114429445765569932E+00    0.344548002737451011E-02    0.259901044890676336E+00    0.527666367037226802E+00    0.288470970548645234E+00   -0.262438776826433546E+02
    0.571727183247411290E+03    0.843922362175597240E+00   -0.259175862079213459E+01    0.192838170575989953E+00    0.239716524714889800E+00   -0.117561760739112953E+01    0.723194265847599549E-01   -0.437148086736529847E-03    0.285407230323945105E+00    0.647586388876163266E+00   -0.205097281411415144E+00   -0.262418206930811095E+02
    0.721009087870205235E+03    0.873574075772571290E+00   -0.254327142387663940E+01    0.154301335619660751E+00    0.280187558557618899E+00   -0.129811866895451566E+01    0.565305596124232312E-01    0.306457882408480526E-02    0.495689256290166469E+00    0.474473517256228217E+00   -0.129010215530919514E+00   -0.262396610147903004E+02
    0.681543281759782076E+03    0.617721682370342751E+00   -0.213654710055456976E+01    0.138103675065551101E+00    0.182151333688368888E+00   -0.134538227186203474E+01    0.998935694498704202E-01   -0.272954041315246051E-02    0.355369218507276874E+00    0.580251185338783310E-01   -0.231697964921346866E+00   -0.262384526547350134E+02
    0.515314581266071968E+03    0.618957830665321840E+00   -0.189503710492866206E+01    0.226049117573741715E+00    0.208902507470911131E+00   -0.120363496578549722E+01    0.489089267212547418E-01   -0.327226607435210067E-02    0.300134793434403691E+00    0.277564881463020552E+00    0.985070589543319164E+00   -0.262339906556751288E+02
    0.543519286843939767E+03    0.210996986092383570E+00   -0.243986952593452822E+01    0.221070400770882247E+00    0.252102110900585541E+00   -0.140895534179193671E+01    0.678682195528134552E-01    0.817128996730548114E-03    0.447908591499691089E+00    0.609703551239426322E+00    0.324575129492010506E+00   -0.262329425243077345E+02
    0.734071939684792369E+03    0.947606655755758531E+00   -0.255252820475244802E+01    0.185217804422390442E+00    0.278652813733460680E+00   -0.142621126198558135E+01    0.689177514149609816E-01   -0.325920832723070996E-02    0.240669267791885910E+00    0.479324750605281125E+00   -0.438897492713600679E+00   -0.262325536799274772E+02
    0.672979834226019989E+03    0.566129855244008051E-01   -0.234968088621730642E+01    0.144117185515209634E+00    0.221480568208966777E+00   -0.146917545183420994E+01    0.674426621951928207E-01   -0.108631134771064149E-02    0.189977536544310488E+00    0.676180057125536194E+00   -0.165978842339742028E+00   -0.262309404395324641E+02
    0.460766150770741319E+03    0.857301666184270283E+00   -0.198941995899668589E+01    0.168967278942729393E+00    0.210046774592333313E+00   -0.128186236726746428E+01    0.387292979165910142E-01   -0.976767160937587822E-03    0.356597869129840261E+00    0.897741487159003926E+00    0.415537908914308751E+00   -0.262305747948722399E+02
    0.658540397571379231E+03    0.892809846232108351E+00   -0.275815575381556277E+01    0.145358747820974632E+00    0.242278579974994801E+00   -0.119024981887393189E+01    0.549732276319760266E-01    0.431200774354183799E-02    0.214488876409192564E+00    0.644123609016070131E+00    0.350002116681792375E+00   -0.262296519194772735E+02
    0.529306273152218978E+03    0.478803928429713088E+00   -0.287159574810107854E+01    0.222568007886849273E+00    0.204156070927250383E+00   -0.124006492607558227E+01    0.890637647974781843E-01   -0.235795797168133429E-02    0.496711791510919043E+00    0.911855145628470809E+00    0.256842042456716380E+00   -0.262288748981699698E+02
    0.612764549255371094E+03    0.113103369586472394E+00   -0.217325186729431152E+01    0.180066905617713935E+00    0.161008384823799117E+00   -0.131430015861988059E+01    0.726333904266357466E-01   -0.789468983631809972E-02    0.298965072631835915E+00    0.693620443344116211E-01   -0.406077384948730469E+00   -0.262273177635959556E+02
    0.693878066162234177E+03    0.184448410139055691E+00   -0.238477179622665370E+01    0.162288389076667428E+00    0.178668408372042259E+00   -0.134105765205684357E+01    0.739935653168882213E-01   -0.510824835286212506E-02    0.230696960656999489E+00    0.176923063081303650E+00    0.160295127044590036E+00   -0.262244322568887505E+02
    0.654259714412915741E+03    0.912902184214661516E+00   -0.212445306379110388E+01    0.137149144440330023E+00    0.183266993708813442E+00   -0.131379769485615649E+01    0.116980259108187795E+00   -0.287466736058665994E-02    0.280501368068542145E+00    0.720016239984841877E+00    0.360377653257475394E+00   -0.262240445727306017E+02
    0.567259221588623291E+03    0.107046889701623860E+01   -0.210682471101064106E+01    0.177711290808016426E+00    0.234097179739976152E+00   -0.111949000018588984E+01    0.648387872317554848E-01    0.458739519470341937E-02    0.318932698954723259E+00    0.699514729124517398E+00   -0.894444085085934426E+00   -0.262195458105628560E+02
    0.443847206879094870E+03    0.112964012968974870E+01   -0.255630177488936194E+01    0.245969844557330425E+00    0.274859930458597357E+00   -0.116218954656979534E+01    0.666594961475554942E-01    0.390712870749757805E-02    0.266490403117803587E+00    0.289362080323255555E+00   -0.199807106609178442E+00   -0.262132007998476837E+02
    0.575454473569853349E+03    0.480919965129569138E+00   -0.235062822744796218E+01    0.171374538718524733E+00    0.170067806234906693E+00   -0.113511728170910819E+01    0.653386866454907789E-01    0.226937354618577487E-02    0.254042436517044168E+00    0.762411407086182491E+00   -0.663061885560446984E+00   -0.262072697720050414E+02
    0.484381780392006988E+03    0.977713356746237161E+00   -0.267046601248418503E+01    0.221052734110137983E+00    0.257283382659558413E+00   -0.129169442508881183E+01    0.803222395366052777E-01   -0.315207582400974396E-02    0.184937473968890959E+00    0.927979287622317073E+00    0.138825916051656950E+00   -0.262069725736045314E+02
    0.455298525628089237E+03    0.914263157760678707E-01   -0.245514830250269167E+01    0.141128159562432076E+00    0.206561269591326147E+00   -0.133278917183122703E+01    0.762219401903366789E-01   -0.309032283222978417E-02    0.470471237492707361E+00    0.186288221877298710E+00    0.391468228882988933E+00   -0.262065948075884094E+02
    0.647564943862846576E+03    0.145675175344786112E+01   -0.176019218001548516E+01    0.173957033636744640E+00    0.262097214208763640E+00   -0.127892869796268682E+01    0.970287508229877305E-01   -0.112064939799704747E-02    0.247013997180217604E+00    0.111240430888235819E+00    0.342827806179817562E+00   -0.261994263684710766E+02
