

    0.344472321882197455E-04    0.893549953369737793E+01    0.646545010805130005E+03    0.946709201186802352E+00   -0.194389148950576773E+01    0.233460674881935115E+00    0.246933218836784374E+00   -0.168328674614429485E+01    0.732548403739929077E-01    0.411817217757141484E-02    0.115736484527587891E+00    0.757865309715270996E-01    0.106037020683288574E+00
    0.344942401965758779E-04    0.893179555537549064E+01    0.596563017368316650E+03    0.139353793710003870E+01   -0.297421520352363578E+01    0.248399076461791990E+00    0.161675441265106190E+00   -0.135601781070232397E+01    0.436202287673950195E-01   -0.731986407921976327E-02    0.154037809371948248E+00    0.899195134639739990E+00    0.982184410095214844E-01
    0.345085279935353225E-04    0.892999074800699688E+01    0.342020934820175171E+03    0.166659185406883598E+00   -0.208168134689331064E+01    0.169339343309402479E+00    0.189362230896949757E+00   -0.196524600803852079E+01    0.950840592384338407E-01    0.564315764152362696E-02    0.169085264205932617E+00    0.842710137367248535E-01   -0.982639074325561523E+00
    0.346955006186456445E-04    0.891820712217296929E+01    0.686782705783843994E+03    0.136922175751355613E+01   -0.274395405054092389E+01    0.212084849476814274E+00    0.296824836730957053E+00   -0.154407302260398871E+01    0.149333989620208718E+00   -0.328608674017893433E-02    0.449473404884338401E+00    0.193043351173400879E+00    0.466431140899658203E+00
    0.348473593156918584E-04    0.890849586348339173E+01    0.475225585699081421E+03    0.745688246920035103E+00   -0.243903874158859235E+01    0.220619944334030149E+00    0.200518843531608565E+00   -0.153875591516494747E+01    0.133243682384490969E+00    0.904628303730335898E-03    0.221535468101501487E+00    0.421311974525451660E+00   -0.317413330078125000E+00
    0.348451669225471373E-04    0.890764513330790919E+01    0.449956983327865601E+03    0.810981300260644078E+00   -0.237794797420501691E+01    0.197876319885253893E+00    0.211448737978935236E+00   -0.180655695438385022E+01    0.986718249320983898E-01   -0.405820405344116571E-02    0.250347757339477561E+00    0.159333586692810059E+00    0.159160375595092773E+00
    0.349631289710865270E-04    0.889990936493940055E+01    0.794023102521896362E+03    0.110938353818589786E+01   -0.289847686290740958E+01    0.231208845376968397E+00    0.276119649410247803E+00   -0.115135661184787752E+01    0.102939276695251464E+00    0.451166150712114687E-03    0.330358815193176281E+00    0.539031326770782471E+00   -0.389931559562683105E+00
    0.349796903317805074E-04    0.889798566526810575E+01    0.560713398456573486E+03    0.745848723181658402E+00   -0.196442219018936148E+01    0.174543941020965571E+00    0.180608108639717102E+00   -0.120941487848758711E+01    0.946271538734436007E-01   -0.454440543507558694E-03    0.203183937072753923E+00    0.566704750061035156E+00    0.897911310195922852E+00
    0.350327562931582800E-04    0.889397730061871528E+01    0.477099251747131348E+03    0.445682089019362113E-01   -0.255551629662513724E+01    0.123902909755706780E+00    0.299660360813140847E+00   -0.127161794304847731E+01    0.942096233367919894E-01   -0.499792658704440330E-02    0.319491600990295388E+00    0.619081079959869385E+00    0.104937314987182617E+00
    0.351012604768197956E-04    0.888909369223150492E+01    0.553392344713211060E+03    0.111160782905368349E+01   -0.191138198971748352E+01    0.169739659428596479E+00    0.231261312961578369E+00   -0.154357972502708440E+01    0.103158123493194573E+00    0.469938933205262237E-02    0.232971954345703142E+00    0.248800396919250488E+00    0.449392199516296387E+00
    0.352321313787593501E-04    0.888067423243775167E+01    0.200044095516204834E+03    0.473993041449882635E+00   -0.175476914644241333E+01    0.236637447476387042E+00    0.159796294569969161E+00   -0.186738201439380647E+01    0.136977589130401589E+00    0.267062572454341077E-02    0.395699834823608376E+00    0.161214649677276611E+00    0.763380527496337891E-02
    0.352327685395433906E-04    0.887966150096357509E+01    0.732339155673980713E+03    0.394210498438155144E+00   -0.195412189364433275E+01    0.163419262766838075E+00    0.240393474698066711E+00   -0.111702677905559544E+01    0.703158831596374517E-01   -0.711869448857013840E-02    0.484141945838928223E+00    0.632628619670867920E+00   -0.559661388397216797E+00
    0.352768305890365129E-04    0.887618530404376216E+01    0.472849822044372559E+03    0.308509339978051800E+00   -0.202031821608543405E+01    0.175772799849510192E+00    0.168312022089958185E+00   -0.131504791200160986E+01    0.119900407791137698E+00   -0.127011550142290888E-02    0.321690201759338379E+00    0.409935832023620605E+00    0.842438936233520508E+00
    0.353134602758915165E-04    0.887313311954561001E+01    0.592869341373443604E+03    0.264994806600216237E+00   -0.174851493835449223E+01    0.183630449771881088E+00    0.154367619752883906E+00   -0.110049476027488735E+01    0.668683004379272417E-01    0.127921735080285814E-02    0.464118742942810081E+00    0.571045398712158203E+00    0.237628698348999023E+00
    0.354114659878981608E-04    0.886661363010792414E+01    0.450194931030273438E+03    0.519361946378308015E+00   -0.218115234375000000E+01    0.149094821810722339E+00    0.198881766200065591E+00   -0.145337355434894566E+01    0.133131158351898204E+00   -0.353950892879585123E-02    0.466582274436950661E+00    0.439316928386688232E+00   -0.301640748977661133E+00
    0.354145414235479053E-04    0.886546337798397133E+01    0.746917426586151123E+03    0.471973137792787600E+00   -0.187042511701583858E+01    0.180174092054367074E+00    0.252101683616638206E+00   -0.183421780884265906E+01    0.555682539939880357E-01    0.199704013327808811E-03    0.241735911369323736E+00    0.867696046829223633E+00    0.453395962715148926E+00
    0.354537807443204933E-04    0.886227204174122463E+01    0.772811752557754517E+03    0.332510465526983434E+00   -0.234157122373580950E+01    0.193105636239051803E+00    0.260627773404121410E+00   -0.117839647769927991E+01    0.713906621932983432E-01    0.211596836089324560E-02    0.256325030326843284E+00    0.733422517776489258E+00   -0.220078229904174805E+00
    0.355239776449686479E-04    0.885733948372221924E+01    0.543770921230316162E+03    0.939749268946259431E+00   -0.237668316960334769E+01    0.186713363528251630E+00    0.197803580760955805E+00   -0.157579379022121424E+01    0.406794333457946786E-01   -0.510550397136691220E-02    0.357971572875976585E+00    0.635314822196960449E+00    0.591547489166259766E+00
    0.355412210044364759E-04    0.885539235559308935E+01    0.437459826469421387E+03    0.237955680037776673E+00   -0.229961594343185416E+01    0.206814962029457095E+00    0.152976992726325978E+00   -0.148533415615558617E+01    0.109152781963348391E+00    0.576691014327349689E-03    0.238744759559631370E+00    0.694867074489593506E+00    0.588799715042114258E+00
    0.355852535614372469E-04    0.885193949644572697E+01    0.435866582393646240E+03    0.140785843047464021E+01   -0.243737007975578290E+01    0.208296092152595536E+00    0.214879775047302241E+00   -0.176035529613494868E+01    0.604919171333312966E-01    0.263477097881758757E-02    0.263635897636413596E+00    0.768381834030151367E+00    0.801190018653869629E+00
    0.358197990521239845E-04    0.883782401306318555E+01    0.642937034368515015E+03    0.148251219336066065E+01   -0.251483124494552612E+01    0.232031816840171823E+00    0.188671705126762373E+00   -0.107528808772563944E+01    0.736691093444824252E-01    0.256946933661511036E-03    0.460508894920349188E+00    0.674949347972869873E+00    0.460701346397399902E+00
    0.358142933575649310E-04    0.883715488488033962E+01    0.501404422521591187E+03    0.126095861038749174E+00   -0.276005316972732562E+01    0.190985455513000502E+00    0.213707426190376276E+00   -0.153842219829559324E+01    0.126505708694457986E+00   -0.191121791345370980E-02    0.208248758316040061E+00    0.370656549930572510E+00    0.724343180656433105E+00
    0.358035055947000677E-04    0.883678084092223060E+01    0.514281719923019409E+03    0.658336542359490122E-02   -0.175480897426605220E+01    0.214558149576187129E+00    0.207880192995071406E+00   -0.159652108788490299E+01    0.117329936027526852E+00    0.110238529637697656E-02    0.234711813926696794E+00    0.640580773353576660E+00   -0.189568161964416504E+00
    0.358694289539360496E-04    0.883212515584994762E+01    0.539572060108184814E+03    0.138123126164332244E+01   -0.220717083811759940E+01    0.215738579630851746E+00    0.250638511776924144E+00   -0.168081503152847289E+01    0.682604527473449629E-01    0.149985718377966862E-02    0.433790516853332586E+00    0.893854320049285889E+00    0.813625812530517578E+00
    0.358900060146347846E-04    0.883000159093701242E+01    0.414701002836227417E+03    0.755201474452718458E+00   -0.243933187127113360E+01    0.127408223152160632E+00    0.241705539822578419E+00   -0.126174305975437173E+01    0.149777033329009990E+00   -0.270213122589190889E-02    0.461159014701843284E+00    0.228639483451843262E+00    0.477082490921020508E+00
    0.359169404251096793E-04    0.882752464926343450E+01    0.469364136457443237E+03    0.117954349761268062E+01   -0.197172377705574031E+01    0.140097863674163825E+00    0.183555346727371199E+00   -0.124407571554183960E+01    0.852808070182800304E-01   -0.527872735536067100E-02    0.312910103797912620E+00    0.913001656532287598E+00   -0.291108965873718262E+00
    0.360272221681871193E-04    0.882041656334442337E+01    0.682465350627899170E+03    0.658505164148978750E+00   -0.185358964800834647E+01    0.224639672040939320E+00    0.251400661468505870E+00   -0.196137273550033564E+01    0.833062362670898421E-01    0.515476193080276635E-02    0.206597971916198747E+00    0.102015614509582520E+00   -0.702967047691345215E+00
    0.360201381278040867E-04    0.881983329994000798E+01    0.585526883602142334E+03    0.814411129252502919E+00   -0.298174552917480451E+01    0.171428320407867429E+00    0.196610936522483820E+00   -0.145972681164741536E+01    0.586119174957275418E-01    0.377963581931182373E-03    0.325443506240844727E+00    0.843926668167114258E-01    0.226055622100830078E+00
    0.361929873140245920E-04    0.880928232751014306E+01    0.428688305616378784E+03    0.135628366320713889E+01   -0.172317661643028264E+01    0.228786848783493035E+00    0.223658528923988353E+00   -0.152482105255126954E+01    0.122149379253387452E+00    0.108046102383967568E-02    0.410986447334289573E+00    0.872032761573791504E+00    0.912764906883239746E+00
    0.362077911235878511E-04    0.880748788376131131E+01    0.667141234874725342E+03    0.116822673785849807E+01   -0.190591720938682552E+01    0.240296632647514330E+00    0.256027248501777660E+00   -0.175259042441844937E+01    0.488069987297058139E-01    0.460948765925890246E-02    0.333961796760559093E+00    0.327173173427581787E+00    0.665931582450866699E+00
    0.361942340006473021E-04    0.880726031263688114E+01    0.706578803062438965E+03    0.231063627196111759E+00   -0.282156398892402649E+01    0.230864326953887922E+00    0.193264701962471003E+00   -0.115475147306919101E+01    0.121021928787231448E+00   -0.233745235865697246E-02    0.190212798118591320E+00    0.746230185031890869E+00   -0.648646235466003418E+00
    0.362762047254095745E-04    0.880175938068855501E+01    0.283790880441665649E+03    0.155521842607280325E+01   -0.273751201629638663E+01    0.241286501288414001E+00    0.161088627576827986E+00   -0.166226635456085203E+01    0.797756195068359264E-01    0.345802455992670361E-02    0.205784821510314964E+00    0.212384164333343506E+00    0.232505798339843750E-01
    0.364424306493590293E-04    0.879163929052915094E+01    0.620763337612152100E+03    0.880026445890957465E+00   -0.218817784786224356E+01    0.128949435949325564E+00    0.244390869140624994E+00   -0.933368439078331003E+00    0.636087727546691961E-01   -0.211811534372973375E-02    0.212284326553344727E+00    0.998480975627899170E+00    0.370786666870117188E+00
    0.364739036767166696E-04    0.878893619969473860E+01    0.639789515733718872E+03    0.135487111632317703E+01   -0.230013293027877808E+01    0.175686433911323547E+00    0.284246098995208696E+00   -0.168382820904254915E+01    0.325734114646911641E-01   -0.262271037438692456E-03    0.490554761886596746E+00    0.585041522979736328E+00   -0.260519146919250488E+00
    0.364958141243358126E-04    0.878675856645256381E+01    0.664877748489379883E+03    0.153609207125763958E+01   -0.212606418728828439E+01    0.190564907789230353E+00    0.225057783722877491E+00   -0.106287857055664059E+01    0.700941109657287620E-01   -0.380561238749877037E-02    0.440960764884948730E+00    0.263649821281433105E+00    0.777498126029968262E+00
    0.366006163751352124E-04    0.878004698669428052E+01    0.430580621957778931E+03    0.144252149023878506E+00   -0.250992955565452558E+01    0.167779154181480400E+00    0.247912260890007008E+00   -0.190873750030994405E+01    0.108111777305603021E+00    0.264029629700010971E-02    0.127392649650573730E+00    0.975856661796569824E+00   -0.523293256759643555E+00
    0.366403825705135594E-04    0.877689862425410539E+01    0.564566540718078613E+03    0.103563926561808572E+00   -0.202366460561752337E+01    0.144459405541419977E+00    0.267881101369857766E+00   -0.115671229124069219E+01    0.111567020416259766E+00   -0.401620929790794026E-02    0.242228102684021007E+00    0.640858292579650879E+00   -0.742681145668029785E+00
