    0.308992725610733032E+03    0.879117142826263520E+00   -0.241686440706253070E+01    0.249180089235305796E+00    0.169669765233993519E+00   -0.171102593541145320E+01    0.148760275840759265E+00   -0.515287046604911893E-02    0.348188924789428755E+00    0.541283190250396729E+00   -0.529333353042602539E-01   -0.567510793641188904E+01   -0.783116191517303584E+01    1
    0.720815777778625488E+03    0.120300860997736869E+01   -0.226105261445045480E+01    0.124873298406600941E+00    0.261964809894561779E+00   -0.101143059730529794E+01    0.562159895896911649E-01    0.603403585550180686E-03    0.431910014152526833E+00    0.152659356594085693E+00    0.272284507751464844E+00   -0.567377858341102126E+01   -0.783165019642309712E+01    1
    0.570729857683181763E+03    0.110087005716524100E+01   -0.255989201068878192E+01    0.196435172557830828E+00    0.257058262825012207E+00   -0.195007697522640222E+01    0.554783964157104514E-01   -0.138426847665016196E-02    0.215487098693847662E+00    0.465174317359924316E-01    0.988780260086059570E+00   -0.566865887849096417E+01   -0.783213847767310334E+01    1
    0.327439159154891968E+03    0.150835233567202187E+00   -0.220087385773658761E+01    0.240646226406097397E+00    0.215330252051353449E+00   -0.197774775385856638E+01    0.146694366931915288E+00    0.868049270325044490E-04    0.100781154632568370E+00    0.494972944259643555E+00    0.943888068199157715E+00   -0.566036155199059188E+01   -0.783262675892301186E+01    1
    0.550171101093292236E+03    0.101845304446299068E+01   -0.250695773363113394E+01    0.220107273459434510E+00    0.185623651742935158E+00   -0.153807524919509886E+01    0.106493210792541496E+00    0.130982740931273318E-02    0.444446969032287642E+00    0.557526051998138428E+00    0.447648048400878906E+00   -0.565786374629767685E+01   -0.783311504017297722E+01    1
    0.524960952997207642E+03    0.101096992590392332E+01   -0.180987372994422913E+01    0.187008647322654709E+00    0.153497055172920227E+00   -0.135334284901618962E+01    0.640047097206115634E-01   -0.130776886176764374E-02    0.444066810607910201E+00    0.871234238147735596E+00    0.938695669174194336E+00   -0.565373627898410014E+01   -0.783360332142307048E+01    1
    0.694654589891433716E+03    0.100904102745470325E+01   -0.213048631548881540E+01    0.142445450425148001E+00    0.270120781660079912E+00   -0.130487292170524594E+01    0.132099466323852555E+00    0.445472656787786539E-02    0.418158316612243675E+00    0.978530347347259521E+00   -0.104668855667114258E+00   -0.565173589291063116E+01   -0.783409160267314064E+01    1
    0.711757242679595947E+03    0.140257282553083562E+01   -0.209356259107589704E+01    0.211666843295097357E+00    0.203993359208106989E+00   -0.123321456789970396E+01    0.346186780929565452E-01    0.317134731482965381E-02    0.171817874908447271E+00    0.558637380599975586E-01    0.181265830993652344E+00   -0.564665039246002110E+01   -0.783457988392309090E+01    1
    0.594515115022659302E+03    0.313627821160480991E+00   -0.173874596357345568E+01    0.154771851897239687E+00    0.178103649616241450E+00   -0.977864859700203093E+00    0.136611378192901589E+00   -0.605318601090180431E-03    0.251604557037353516E+00    0.379793345928192139E+00    0.707241177558898926E+00   -0.564304552810299853E+01   -0.783506816517302518E+01    1
    0.296746242046356201E+03    0.129665596493702306E+01   -0.221129146814346322E+01    0.124309417009353634E+00    0.169677257537841797E+00   -0.197912073016166690E+01    0.599505043029785120E-01    0.830060797385708329E-02    0.436185860633850120E+00    0.680925548076629639E+00    0.481829047203063965E+00   -0.562794802314923182E+01   -0.783555644642296034E+01    1
    0.608414506912231445E+03    0.103294028709193952E+01   -0.190966823101043692E+01    0.141002226471900943E+00    0.228843247890472390E+00   -0.126868673920631414E+01    0.132364590167999258E+00   -0.850255326743383825E-03    0.407645678520202615E+00    0.672230184078216553E+00   -0.783623337745666504E+00   -0.562327689986250689E+01   -0.783604472767297189E+01    1
    0.587589806318283081E+03    0.714812295852739976E+00   -0.221781935691833487E+01    0.166155891418457019E+00    0.172448810935020430E+00   -0.168413506448268890E+01    0.641538906097412071E-01   -0.542855090177484737E-02    0.257164573669433572E+00    0.582971215248107910E+00    0.482261896133422852E+00   -0.562003896515987300E+01   -0.783653300892305271E+01    1
    0.604162991046905518E+03    0.101342566211519358E+01   -0.219638268947601301E+01    0.243038088679313646E+00    0.244864958524703968E+00   -0.157282943964004529E+01    0.143720941543579089E+00    0.217844828672407367E-02    0.311745762825012207E+00    0.890108287334442139E+00   -0.130911231040954590E+00   -0.561699978114986820E+01   -0.783702129017311044E+01    1
    0.643944901227951050E+03    0.124216603496129352E+01   -0.255959175229072589E+01    0.158140844106674200E+00    0.233217662572860696E+00   -0.175059136509895330E+01    0.467228150367736822E-01    0.170878287587864159E-02    0.449070978164672896E+00    0.645943284034729004E-01   -0.445338964462280273E+00   -0.561448661169889007E+01   -0.783750957142311044E+01    1
    0.601287341117858887E+03    0.130403553230276747E+01   -0.287942653298377982E+01    0.121261054277420038E+00    0.227796274423599232E+00   -0.132965225934982323E+01    0.789138722419738814E-01    0.163844254260990096E-02    0.382024574279785201E+00    0.576340377330780029E+00    0.910458326339721680E+00   -0.561334584042645979E+01   -0.783799785267307403E+01    1
    0.700696575641632080E+03    0.447364749097479864E+00   -0.191353486180305477E+01    0.134463257193565361E+00    0.247902721166610718E+00   -0.154721600830554973E+01    0.928988456726074219E-01   -0.447504500767242994E-02    0.104277944564819341E+00    0.334903538227081299E+00    0.427734851837158203E-01   -0.561319648151557082E+01   -0.783848613392307936E+01    1
    0.568753635883331299E+03    0.107054444417602168E+01   -0.211661298274993914E+01    0.121437180042266835E+00    0.241178700327873224E+00   -0.137682013511657719E+01    0.118122589588165280E+00   -0.287127894522861641E-02    0.137206244468688981E+00    0.871375799179077148E-01    0.963176131248474121E+00   -0.561096163291702155E+01   -0.783897441517312288E+01    1
    0.611283981800079346E+03    0.115856763983829492E+01   -0.247350181937217695E+01    0.120683752298355096E+00    0.251632136106491100E+00   -0.142415771424770377E+01    0.825200128555297896E-01   -0.343207050556064517E-02    0.159886980056762718E+00    0.235073328018188477E+00   -0.518106341361999512E+00   -0.560832528670231056E+01   -0.783946269642311400E+01    1
    0.737731885910034180E+03    0.914074845994917395E+00   -0.251092315912246722E+01    0.171249738335609442E+00    0.260502183437347434E+00   -0.160407040655612954E+01    0.898234605789184626E-01    0.100156047062590920E-02    0.498952054977417014E+00    0.499332785606384277E+00    0.988370180130004883E+00   -0.560460808477781924E+01   -0.783995097767302163E+01    1
    0.654982411861419678E+03    0.336139251377622572E+00   -0.295002390742301923E+01    0.199873708486557000E+00    0.246690103411674494E+00   -0.182720075666904447E+01    0.758754944801330600E-01   -0.586239292529346263E-02    0.122874999046325692E+00    0.333177268505096436E+00   -0.352505683898925781E+00   -0.560035498893458161E+01   -0.784043925892301008E+01    1
    0.558868521451950073E+03    0.112706008266778457E+01   -0.185756661891937247E+01    0.166342005133628845E+00    0.224248811602592468E+00   -0.168862839937210074E+01    0.131586656570434557E+00   -0.122508199714821669E-02    0.212555909156799339E+00    0.676141262054443359E+00   -0.330182909965515137E+00   -0.559657369314808406E+01   -0.784092754017302074E+01    1
    0.607508611679077148E+03    0.826352847610148267E+00   -0.242407029867172241E+01    0.123966866731643671E+00    0.247770631313323969E+00   -0.172126027226448075E+01    0.868850827217101940E-01   -0.697973521512772915E-03    0.192440509796142578E+00    0.514126360416412354E+00   -0.395278453826904297E+00   -0.559397743718199969E+01   -0.784141582142305094E+01    1
    0.708573299646377563E+03    0.558995276168435362E+00   -0.207681204676628095E+01    0.214904884099960336E+00    0.234816902875900263E+00   -0.171635832607746130E+01    0.939862132072448730E-01   -0.435169318171441024E-02    0.471868562698364302E+00    0.214720010757446289E+00   -0.994921922683715820E+00   -0.559365417340517546E+01   -0.784190410267301186E+01    1
    0.750119978189468384E+03    0.581691338350525111E+00   -0.272105537652969343E+01    0.137553028464317328E+00    0.291744115948677052E+00   -0.146876045584678661E+01    0.464511036872863742E-01    0.637435254137373210E-02    0.294025659561157227E+00    0.792696893215179443E+00   -0.994192600250244141E+00   -0.559174025904040306E+01   -0.784239238392301630E+01    1
    0.384143394231796265E+03    0.983258465598941811E+00   -0.197707302570343013E+01    0.212556088566780099E+00    0.231143921613693237E+00   -0.199942201614379877E+01    0.145012886524200441E+00    0.349874427428420367E-02    0.145038819313049322E+00    0.186305046081542969E+00   -0.183134913444519043E+00   -0.559080268293742577E+01   -0.784288066517309002E+01    1
    0.554986506700515747E+03    0.373837035218777758E+00   -0.267386723160743722E+01    0.224764726758003242E+00    0.177207800745964039E+00   -0.155206714272499102E+01    0.129459257125854488E+00   -0.509113442538182762E-02    0.303312182426452637E+00    0.577045559883117676E+00   -0.444326519966125488E+00   -0.558396189882640570E+01   -0.784336894642303406E+01    1
    0.443944245576858521E+03    0.121540975483197178E+01   -0.236077234148979187E+01    0.236388461589813248E+00    0.206141710281372070E+00   -0.169963219046592728E+01    0.115749399662017818E+00   -0.737040990678735448E-04    0.274235248565673828E+00    0.568434596061706543E-01    0.972550988197326660E+00   -0.558055705659393197E+01   -0.784385722767298788E+01    1
    0.472404843568801880E+03    0.124891240456895258E+01   -0.218457714915275591E+01    0.163794853091239923E+00    0.165599602460861195E+00   -0.138469490051269539E+01    0.133301990032196060E+00   -0.152168561083776253E-03    0.491269683837890603E+00    0.131033420562744141E+00    0.471061944961547852E+00   -0.557576114381537913E+01   -0.784434550892300830E+01    1
    0.504755759239196777E+03    0.714702097159665040E+00   -0.262661833763122576E+01    0.228388725519180297E+00    0.181852108240127541E+00   -0.165986212432384495E+01    0.120104527473449699E+00   -0.536515187062842815E-02    0.134064483642578142E+00    0.461955428123474121E+00    0.810768485069274902E+00   -0.557032421943547185E+01   -0.784483379017306515E+01    1
    0.769489705562591553E+03    0.134184445110456863E+01   -0.229364300966262835E+01    0.227727854847908029E+00    0.261706271767616294E+00   -0.157488328039646142E+01    0.393100619316101019E-01    0.356298206713900239E-02    0.461334419250488348E+00    0.820354580879211426E+00   -0.851303815841674805E+00   -0.556894674022858460E+01   -0.784532207142304561E+01    1
    0.423124176263809204E+03    0.132713774735704032E+00   -0.231800725460052481E+01    0.233793291449546803E+00    0.157293364405632019E+00   -0.196212538480758658E+01    0.521027970314025812E-01   -0.317999543987303223E-02    0.319307208061218262E+00    0.255623459815979004E+00    0.746770739555358887E+00   -0.556352157585907037E+01   -0.784581035267303406E+01    1
    0.439832085371017456E+03    0.129953583035783438E+01   -0.230542313456535330E+01    0.210224378705024723E+00    0.160238000750541676E+00   -0.152932140052318566E+01    0.776982450485229487E-01   -0.383452933629267441E-02    0.423773026466369607E+00    0.247596144676208496E+00    0.172912955284118652E+00   -0.556005868629995703E+01   -0.784629863392303051E+01    1
    0.689492213726043701E+03    0.237248423514846485E+00   -0.198326702713966374E+01    0.220043285489082335E+00    0.196598070859909047E+00   -0.118275338828563692E+01    0.127170281410217301E+00   -0.452911427000858482E-02    0.139013648033142090E+00    0.758290112018585205E+00    0.892438888549804688E-01   -0.555704451139430056E+01   -0.784678691517309090E+01    1
    0.355417770147323608E+03    0.881846269168187202E+00   -0.229402284622192365E+01    0.137836077213287361E+00    0.161376938223838806E+00   -0.196547340393066405E+01    0.575383615493774425E-01   -0.760558844530514035E-03    0.122216534614562999E+00    0.473089396953582764E+00    0.679919481277465820E+00   -0.555553503823111150E+01   -0.784727519642304649E+01    1
    0.508422648906707764E+03    0.123405571075659348E+01   -0.243643893003463763E+01    0.158469229936599731E+00    0.193987941741943337E+00   -0.183029293060302733E+01    0.611368775367736803E-01    0.420294879047869961E-02    0.162381434440612815E+00    0.595366120338439941E+00   -0.324695348739624023E+00   -0.554952458077654143E+01   -0.784776347767292393E+01    1
    0.747805172204971313E+03    0.504836504032473377E+00   -0.248221551179885846E+01    0.204501275420188922E+00    0.195724591612815857E+00   -0.118107322573661810E+01    0.133956978321075448E+00   -0.256547268464396745E-02    0.429107236862182662E+00    0.385726213455200195E+00   -0.145662188529968262E+00   -0.553697268160222400E+01   -0.784825175892295146E+01    1
    0.394727289676666260E+03    0.419283088595031328E+00   -0.284660608172416696E+01    0.185214062929153434E+00    0.197993364930152876E+00   -0.181799324095249171E+01    0.148677341938018792E+00   -0.936045152138847568E-03    0.194232225418090820E+00    0.128975272178649902E+00    0.983226895332336426E+00   -0.553490516167216562E+01   -0.784874004017298699E+01    1
