    0.310053789615631104E+03    0.995366839584177376E+00   -0.251595417261123666E+01    0.248510826826095571E+00    0.167809331417083735E+00   -0.151203984200954444E+01    0.526180744171142606E-01    0.797173304361705414E-04    0.389843702316284180E+00    0.747552990913391113E+00    0.781508445739746094E+00   -0.160756656674032996E+02   -0.784727519642304649E+01    1
    0.304297441244125366E+03    0.149480716547274284E+01   -0.218764575123786909E+01    0.157383813261985778E+00    0.172038012742996210E+00   -0.158234341382980359E+01    0.103576683998107905E+00   -0.577158585179390286E-02    0.104078507423400884E+00    0.448618948459625244E+00   -0.940796732902526855E+00   -0.160709490224164924E+02   -0.784776347767292393E+01    1
    0.606518143415451050E+03    0.230663840943409637E+00   -0.289556850194931048E+01    0.248675011992454537E+00    0.265086847543716420E+00   -0.179540138959884654E+01    0.117387435436248772E+00    0.206937228802756305E-02    0.434702444076538130E+00    0.581134736537933350E+00    0.449374437332153320E+00   -0.160660530942485167E+02   -0.784825175892295146E+01    1
    0.706240594387054443E+03    0.105909445354652409E+01   -0.193986957669258109E+01    0.239224334359169011E+00    0.251147791743278503E+00   -0.155652289807796484E+01    0.113138866424560544E+00   -0.495999715092584003E-03    0.479679179191589422E+00    0.268413186073303223E+00    0.527906060218811035E+00   -0.160406659967281904E+02   -0.784874004017298699E+01    1
    0.458575254678726196E+03    0.145262643887617049E+01   -0.286275548934936541E+01    0.226626359820365886E+00    0.225359478592872614E+00   -0.137008274614810954E+01    0.130065093040466317E+00   -0.185003342033307743E-02    0.271356129646301292E+00    0.988161027431488037E+00   -0.907852530479431152E+00   -0.160283116888937727E+02   -0.784922832142294524E+01    1
    0.703609359264373779E+03    0.474916107647866292E+00   -0.176149811148643498E+01    0.156582344174385074E+00    0.187634664773941029E+00   -0.139555538654327416E+01    0.109626116752624514E+00   -0.224705680513518757E-02    0.157292151451110862E+00    0.159518659114837646E+00    0.451103091239929199E+00   -0.159944719837293601E+02   -0.784971660267293991E+01    1
    0.724476909637451172E+03    0.481511738176637782E+00   -0.222430648803710929E+01    0.136377325057983390E+00    0.297815296053886402E+00   -0.147314502179622653E+01    0.146635215282440168E+00    0.282486501980374520E-02    0.253148841857910201E+00    0.328512430191040039E+00   -0.554628372192382812E+00   -0.159827245199909456E+02   -0.785020488392300031E+01    1
    0.626206845045089722E+03    0.115210542743835265E+01   -0.187366155385971056E+01    0.142899968028068536E+00    0.194626218080520608E+00   -0.158959553658962260E+01    0.654714989662170399E-01   -0.217809478126269407E-02    0.479807090759277410E+00    0.863631963729858398E+00   -0.515420436859130859E+00   -0.159799429560263082E+02   -0.785069316517306781E+01    1
    0.547736507654190063E+03    0.865646312272100316E+00   -0.204528522491455078E+01    0.163670263290405266E+00    0.177004632353782637E+00   -0.154087499082088475E+01    0.102124493122100826E+00   -0.361468085588156180E-03    0.471974754333496116E+00    0.632927834987640381E+00   -0.627795457839965820E-01   -0.159748759408187926E+02   -0.785118144642314419E+01    1
    0.402751964330673218E+03    0.939717903982639990E+00   -0.292874244451522836E+01    0.226592630147933960E+00    0.152785313129425032E+00   -0.137857089161872870E+01    0.110986261367797850E+00    0.323545745989642320E-02    0.207564711570739746E+00    0.195080041885375977E-02   -0.248285293579101562E+00   -0.159707770416825383E+02   -0.785166972767314153E+01    1
    0.379119539260864258E+03    0.850655544943612396E+00   -0.203858694434165955E+01    0.190513612031936647E+00    0.195842546224594100E+00   -0.191640749692916867E+01    0.800740170478820845E-01   -0.808243462044301087E-03    0.261283111572265636E+00    0.221019983291625977E+00   -0.537964105606079102E-01   -0.159692173555084143E+02   -0.785215800892303051E+01    1
    0.546795189380645752E+03    0.930469921052744731E+00   -0.230096241831779480E+01    0.241012673377990705E+00    0.237943750619888317E+00   -0.182529419064521781E+01    0.829456901550292836E-01    0.248508693841093453E-02    0.441420698165893577E+00    0.579313158988952637E+00   -0.123815059661865234E+00   -0.159582163805433765E+02   -0.785264629017298343E+01    1
    0.540334343910217285E+03    0.154156483608883343E+01   -0.285738361477851877E+01    0.166504679322242721E+00    0.220973154902458169E+00   -0.135631097078323370E+01    0.551455307006835926E-01   -0.233287443131552450E-02    0.137354516983032249E+00    0.836238145828247070E+00    0.209006428718566895E+00   -0.159516214442902182E+02   -0.785313457142308291E+01    1
    0.440166789293289185E+03    0.766399983612717661E+00   -0.274901830554008475E+01    0.182664260864257799E+00    0.171353709697723372E+00   -0.159853741526603699E+01    0.130633471012115476E+00   -0.591802185716695816E-03    0.208309626579284674E+00    0.612348556518554688E+00    0.187442660331726074E+00   -0.159507014442441211E+02   -0.785362285267304205E+01    1
    0.748998790979385376E+03    0.109706899808158731E+01   -0.285711287856101981E+01    0.219118295907974242E+00    0.291883626580238364E+00   -0.178760330498218534E+01    0.628057122230529785E-01   -0.280332042553280624E-02    0.398690843582153343E+00    0.884794294834136963E+00    0.552917718887329102E+00   -0.159495190821792594E+02   -0.785411113392291682E+01    1
    0.724298208951950073E+03    0.122948953381413850E+01   -0.290953156352043152E+01    0.216520855426788339E+00    0.227334076166152949E+00   -0.133145415842533121E+01    0.988151693344116178E-01    0.288085224271633026E-02    0.446544194221496604E+00    0.999397635459899902E+00   -0.387766957283020020E+00   -0.159484467403414421E+02   -0.785459941517296301E+01    1
    0.711251056194305420E+03    0.139036998214771335E+01   -0.262056055665016174E+01    0.171867519021034254E+00    0.275105604529380821E+00   -0.159944594025611875E+01    0.632065987586975103E-01   -0.148408238407509254E-02    0.346221637725830089E+00    0.872594892978668213E+00   -0.252854108810424805E+00   -0.159267456930000684E+02   -0.785508769642306248E+01    1
    0.466411715745925903E+03    0.714666238111706043E+00   -0.208310073614120483E+01    0.127354959249496469E+00    0.164787966012954701E+00   -0.166207759678363809E+01    0.123418436050415040E+00    0.302546981358310391E-02    0.160934662818908697E+00    0.903087019920349121E+00    0.212666153907775879E+00   -0.158926661772072428E+02   -0.785557597767301363E+01    1
    0.799201667308807373E+03    0.111500142449055484E+01   -0.295725118517875663E+01    0.197746081352233871E+00    0.245603621006011963E+00   -0.150261022329330451E+01    0.882650256156921331E-01    0.476427856767478765E-02    0.166699314117431663E+00    0.383237779140472412E+00   -0.981027007102966309E+00   -0.158811806796948947E+02   -0.785606425892295501E+01    1
    0.757039779424667358E+03    0.882836840258020561E+00   -0.201479423642158517E+01    0.181247428655624376E+00    0.166496470570564270E+00   -0.113843077301979090E+01    0.531164503097534130E-01   -0.709393098515053149E-02    0.378410935401916504E+00    0.306057691574096680E+00   -0.673783898353576660E+00   -0.158704138991349133E+02   -0.785655254017293991E+01    1
    0.669778144359588623E+03    0.307365689140403908E+00   -0.292906215190887442E+01    0.200529069900512696E+00    0.212051188945770241E+00   -0.185082836091518410E+01    0.652991509437561013E-01   -0.182443524577752410E-02    0.355605864524841331E+00    0.332634449005126953E-01    0.615309596061706543E+00   -0.158567343864294958E+02   -0.785704082142293725E+01    1
    0.501404422521591187E+03    0.126095861038749174E+00   -0.276005316972732562E+01    0.190985455513000502E+00    0.213707426190376276E+00   -0.153842219829559324E+01    0.126505708694457986E+00   -0.191121791345370980E-02    0.208248758316040061E+00    0.370656549930572510E+00    0.724343180656433105E+00   -0.158459904121030313E+02   -0.785752910267296922E+01    1
    0.356426388025283813E+03    0.769501744447792291E+00   -0.282297733426094055E+01    0.211755983233451850E+00    0.216334775090217590E+00   -0.199567894876003260E+01    0.775575041770935059E-01   -0.352319126703688962E-03    0.388453841209411621E+00    0.390993058681488037E+00   -0.808724164962768555E+00   -0.158376213560771397E+02   -0.785801738392297544E+01    1
    0.537508887052536011E+03    0.116894588497957663E+01   -0.280667101740837088E+01    0.120493764281272883E+00    0.162199071049690252E+00   -0.167571486651897428E+01    0.593007516860961925E-01    0.198432388488374578E-02    0.425100493431091353E+00    0.285439610481262207E+00   -0.665833711624145508E+00   -0.158169209823826904E+02   -0.785850566517294791E+01    1
    0.621055150032043457E+03    0.583832207777758572E+00   -0.232393175959587106E+01    0.187458949685096743E+00    0.152770131826400757E+00   -0.124020085513591782E+01    0.105291152000427241E+00    0.682479734996805591E-02    0.398771858215332009E+00    0.203164696693420410E+00    0.516150116920471191E+00   -0.158067308494278631E+02   -0.785899394642293814E+01    1
    0.332467979192733765E+03    0.131296696316699868E+01   -0.197636844515800481E+01    0.240952435731887821E+00    0.198339772224426253E+00   -0.120032493114471439E+01    0.679995560646057123E-01    0.140912739813760343E-02    0.338337230682373091E+00    0.650259733200073242E+00   -0.174206852912902832E+00   -0.158056660349861922E+02   -0.785948222767305538E+01    1
    0.475225585699081421E+03    0.745688246920035103E+00   -0.243903874158859235E+01    0.220619944334030149E+00    0.200518843531608565E+00   -0.153875591516494747E+01    0.133243682384490969E+00    0.904628303730335898E-03    0.221535468101501487E+00    0.421311974525451660E+00   -0.317413330078125000E+00   -0.158041569166733282E+02   -0.785997050892303228E+01    1
    0.523223137855529785E+03    0.461056538798335566E-01   -0.247967211008071908E+01    0.249517812132835387E+00    0.226933372020721447E+00   -0.199753291666507726E+01    0.959613561630248968E-01    0.626079310490661785E-02    0.421572709083557151E+00    0.978861987590789795E+00   -0.680443286895751953E+00   -0.157878412724498283E+02   -0.786045879017294702E+01    1
    0.213835549354553223E+03    0.110741241406923785E+01   -0.221580107808113080E+01    0.198902715444564837E+00    0.151051944494247442E+00   -0.129420436918735504E+01    0.147350828647613508E+00    0.601957495262944731E-02    0.172773671150207531E+00    0.126597464084625244E+00    0.678886294364929199E+00   -0.157564690959517097E+02   -0.786094707142293370E+01    1
    0.450912404060363770E+03    0.926595926725331115E-01   -0.269877511858940133E+01    0.184850103259086601E+00    0.221624332666397084E+00   -0.165022363483905798E+01    0.128097095489501933E+00   -0.711215498528120198E-02    0.436414837837219238E+00    0.433836996555328369E+00   -0.574718475341796875E+00   -0.157292399536846279E+02   -0.786143535267289728E+01    1
    0.760143780708312988E+03    0.462431166845682806E+00   -0.271125068068504316E+01    0.204378467798233043E+00    0.268543991446495045E+00   -0.191460897207260139E+01    0.901494884490966764E-01    0.288131700964153713E-02    0.484234881401062078E+00    0.806841909885406494E+00   -0.669552922248840332E+00   -0.157255513821211625E+02   -0.786192363392294258E+01    1
    0.779130613803863525E+03    0.845640521327748917E+00   -0.237531104683876038E+01    0.237021801471710203E+00    0.248639309406280512E+00   -0.174362697720527660E+01    0.624805426597595179E-01    0.938414962777849460E-03    0.158885955810546875E+00    0.506877303123474121E+00    0.882201433181762695E+00   -0.157098997512130545E+02   -0.786241191517294258E+01    1
    0.557261967658996582E+03    0.104742369102384836E+01   -0.218764962553977949E+01    0.164998900890350353E+00    0.227778026461601252E+00   -0.195934363901615138E+01    0.476325273513793918E-01   -0.533382665920110501E-02    0.231203746795654308E+00    0.938139975070953369E+00   -0.636201500892639160E+00   -0.157078101264955805E+02   -0.786290019642297189E+01    1
    0.746270257234573364E+03    0.214979673852038367E+00   -0.221068103313446063E+01    0.146380679607391345E+00    0.187930038571357705E+00   -0.187932251513004300E+01    0.475166845321655235E-01   -0.298534470633584096E-02    0.348348188400268599E+00    0.746033310890197754E+00   -0.738808512687683105E+00   -0.157028904810556753E+02   -0.786338847767301807E+01    1
    0.558868521451950073E+03    0.112706008266778457E+01   -0.185756661891937247E+01    0.166342005133628845E+00    0.224248811602592468E+00   -0.168862839937210074E+01    0.131586656570434557E+00   -0.122508199714821669E-02    0.212555909156799339E+00    0.676141262054443359E+00   -0.330182909965515137E+00   -0.156713108039900622E+02   -0.786387675892297899E+01    1
    0.587589806318283081E+03    0.714812295852739976E+00   -0.221781935691833487E+01    0.166155891418457019E+00    0.172448810935020430E+00   -0.168413506448268890E+01    0.641538906097412071E-01   -0.542855090177484737E-02    0.257164573669433572E+00    0.582971215248107910E+00    0.482261896133422852E+00   -0.156667052597751812E+02   -0.786436504017295768E+01    1
    0.721004825830459595E+03    0.115127261743418741E+01   -0.292959982752799997E+01    0.235260350108146665E+00    0.251448073983192466E+00   -0.145343197464942930E+01    0.820482087135314953E-01   -0.658565732610397973E-03    0.290516233444213845E+00    0.912661433219909668E+00    0.459753632545471191E+00   -0.156563505638057219E+02   -0.786485332142296567E+01    1
