    0.302864046550976184E+03    0.542085313222803733E+00   -0.297054744328166809E+01    0.174598405874521329E+00    0.267181015854010773E+00   -0.141622870223670994E+01    0.107627401549271084E+00    0.633720545887592277E-02    0.161960318532601705E+00    0.135554009592103730E+00    0.665997357941489510E+00   -0.455998902630938119E+01
    0.452536648511886597E+03    0.131995657508953368E+00   -0.277573378682136518E+01    0.129240884184837340E+00    0.252146673202514660E+00   -0.112903052985668184E+01    0.469033813476562450E-01   -0.288392429874226482E-02    0.418182277679443382E+00    0.612878799438476562E-01   -0.278774738311767578E+00   -0.455013270505217271E+01
    0.136447304487228394E+03    0.949973591698912989E-01   -0.228435506820678702E+01    0.209329825639724743E+00    0.284774136543273881E+00   -0.124190146148204805E+01    0.396127581596374539E-01    0.474689079097540250E-02    0.453947520256042458E+00    0.118343591690063477E+00   -0.145459175109863281E-01   -0.454727508977694050E+01
    0.273472011089324951E+03    0.105537016840367037E+00   -0.244215980172157288E+01    0.144723230004310616E+00    0.218159347772598267E+00   -0.183593746960163129E+01    0.635591554641723594E-01   -0.204911385935733050E-02    0.300507545471191406E+00    0.218973875045776367E+00   -0.379119277000427246E+00   -0.454244261062711452E+01
    0.378242798801451613E+03    0.551795606202086120E+00   -0.219951434258119249E+01    0.138082513459831469E+00    0.205514845968514159E+00   -0.110708284391732059E+01    0.624702813888684677E-01    0.104455706981811916E-02    0.439430007371451326E+00    0.597462393183407992E+00   -0.580223488718552893E+00   -0.453809475179617827E+01
    0.445072025060653687E+03    0.605561760946582650E+00   -0.283652065396308917E+01    0.207001075744628893E+00    0.298112341761589072E+00   -0.118113707125186940E+01    0.829205846786499057E-01    0.225894889228517651E-02    0.212730479240417492E+00    0.251641571521759033E+00   -0.536933422088623047E+00   -0.453478269356787855E+01
    0.168310266733169556E+03    0.134870467084882861E+01   -0.295910806059837350E+01    0.146833151578903198E+00    0.228379118442535389E+00   -0.180792007267475130E+01    0.780032658576965271E-01    0.563256922138872683E-03    0.464695024490356490E+00    0.574781417846679688E+00   -0.883542299270629883E-01   -0.451632403016558204E+01
    0.709344011545181274E+03    0.107703671076498431E+01   -0.206258065104484567E+01    0.231844223141670247E+00    0.299506786465644825E+00   -0.998394864797592207E+00    0.139875690937042219E+00    0.259412443071122076E-02    0.190667796134948747E+00    0.173544585704803467E+00   -0.601885199546813965E+00   -0.451558018300874764E+01
    0.284322351217269897E+03    0.480809537498589568E+00   -0.176831122636795035E+01    0.162210488319396967E+00    0.213237351179122903E+00   -0.149359801530838032E+01    0.101921317577362058E+00   -0.521415950921778177E-03    0.379335641860961914E+00    0.147604763507843018E+00   -0.140698671340942383E+00   -0.450259821702635143E+01
    0.241778486967086792E+03    0.220366489320239084E-01   -0.281509467959403992E+01    0.184627842307090756E+00    0.233508923649787897E+00   -0.169311663985252392E+01    0.906967949867248519E-01   -0.188258397192541380E-02    0.372133421897888228E+00    0.194385886192321777E+00    0.480498075485229492E+00   -0.449602943599438643E+01
    0.520149803161621094E+03    0.105481477448071281E+01   -0.182161921858787523E+01    0.126841970682144173E+00    0.274192366003990162E+00   -0.190961440026760099E+01    0.100778410434722895E+00    0.335647728913055030E-02    0.314376282691955611E+00    0.146376967430114746E+00   -0.860799312591552734E+00   -0.449534632458245564E+01
    0.296630918979644775E+03    0.135643384052548410E+01   -0.215879924893379194E+01    0.221237887740135197E+00    0.271474948525428750E+00   -0.116388674080371857E+01    0.761633276939392145E-01    0.923479304079568783E-02    0.260631442070007324E+00    0.410961925983428955E+00   -0.731630325317382812E-01   -0.449476727868611725E+01
    0.323445492982864380E+03    0.143637152307368154E+01   -0.197500345110893250E+01    0.161066941618919379E+00    0.271343976259231567E+00   -0.166776262640953066E+01    0.141398799419403087E+00    0.171153836206828125E-02    0.383957910537719771E+00    0.802353501319885254E+00   -0.409605383872985840E+00   -0.448384274288737394E+01
    0.331498581171035767E+03    0.789128159772483406E+00   -0.267998707890510568E+01    0.214635953307151794E+00    0.212788930535316445E+00   -0.121151913404464739E+01    0.399322056770324701E-01    0.275579313502086372E-02    0.147770667076110862E+00    0.891891002655029297E+00   -0.490614056587219238E+00   -0.447947560038796944E+01
    0.182310703995841322E+03    0.145298556412390401E+01   -0.242043309174647048E+01    0.177504746718378403E+00    0.188401443484733311E+00   -0.107118846410763568E+01    0.101822484686026851E+00   -0.294813213688453627E-02    0.183525101568094262E+00    0.427723990153370870E+00   -0.887167049553012621E-01   -0.447562776240112470E+01
    0.402392894029617310E+03    0.781814037509933057E+00   -0.210998505949974069E+01    0.139058489203453067E+00    0.165415379405021656E+00   -0.904524953961372447E+00    0.416286778450012177E-01   -0.161577062349919920E-03    0.257828044891357466E+00    0.326589703559875488E+00    0.786903500556945801E+00   -0.447344345271066590E+01
    0.321343253619441441E+03    0.761895516150918106E+00   -0.208763114685745776E+01    0.223990877698789503E+00    0.255058385804215082E+00   -0.160961755191645084E+01    0.912727211819805151E-01   -0.181498602334462570E-02    0.445635986680183560E+00    0.270306993636138693E+00   -0.553304232027585274E+00   -0.447046849120399070E+01
    0.385210379698302972E+03    0.836898178737107146E+00   -0.217886556303346346E+01    0.236290212734879712E+00    0.238907437587796340E+00   -0.129593214868440842E+01    0.336192092110331742E-01    0.117720731677945596E-02    0.464148479668706648E+00    0.230680983080238100E+00    0.905778533520245510E+00   -0.446823580959924449E+01
    0.441519722681239728E+03    0.136429637831266354E+00   -0.245639954633011959E+01    0.202009681757486015E+00    0.265566387038202067E+00   -0.123779388369168419E+01    0.832239701849041974E-01    0.333255501788556907E-03    0.157805079187471442E+00    0.202253039713120933E-01   -0.714978682126966580E-01   -0.446560717041951261E+01
    0.204442435503005981E+03    0.140874039452626887E+01   -0.193317408561706539E+01    0.136437562704086301E+00    0.155401727557182318E+00   -0.119601783990859989E+01    0.823574566841125399E-01   -0.248642441348609225E-02    0.108203816413879397E+00    0.216354668140411377E+00    0.261497378349304199E+00   -0.446319737178022979E+01
    0.282353494409998405E+03    0.562741704130800269E+00   -0.283764844356494716E+01    0.179638880753416469E+00    0.248548755569855784E+00   -0.168901812241491456E+01    0.732113587863624654E-01    0.288893845340118830E-02    0.455639256552061944E+00    0.406770108118786000E+00   -0.588734653551931886E+00   -0.446282368230186322E+01
    0.344583152660296548E+03    0.473773510000461862E+00   -0.285586286789348787E+01    0.153719855403587097E+00    0.191665230648903340E+00   -0.130430108624288321E+01    0.330531944655566567E-01   -0.117577859264448841E-01    0.134641813160008395E+00    0.580667265606165550E+00   -0.934744070878208322E+00   -0.446041986744895347E+01
    0.333536795680018599E+03    0.295430071754118284E+00   -0.276248894872547890E+01    0.151382789230164128E+00    0.225255681569535071E+00   -0.123468027466213592E+01    0.834983117762286564E-01   -0.284894371197365976E-02    0.433939635804983626E+00    0.295935700278348590E+00   -0.245490106920804418E+00   -0.445895674544230225E+01
    0.728043401548391103E+03    0.895702403102839995E+00   -0.178325437199585091E+01    0.244831107676152432E+00    0.282787142487062881E+00   -0.964721493902897409E+00    0.959174848599423507E-01   -0.521512362410696262E-02    0.290532312084869515E+00    0.641237082117951385E+00   -0.571151025775000543E+00   -0.445059331881997977E+01
    0.219305682729736930E+03    0.131815508245278590E+01   -0.186934498035830043E+01    0.231524189696549226E+00    0.267321477391020301E+00   -0.174749231684778561E+01    0.859485589400992706E-01    0.433554665635238305E-02    0.361574132866848696E+00    0.566456055525178637E+00   -0.595951986254306565E+00   -0.444595795865002064E+01
    0.622431683540344238E+03    0.123110759142987577E-01   -0.191974188089370723E+01    0.221047427058219892E+00    0.291626018285751298E+00   -0.159170310020446770E+01    0.101376192569732668E+00   -0.108725593806615695E-02    0.444733166694641135E+00    0.731283247470855713E+00   -0.597033143043518066E+00   -0.444305166417223774E+01
    0.381061707627184035E+03    0.110787271786140007E+01   -0.224209611878011961E+01    0.156233690944410197E+00    0.256528534429587285E+00   -0.110140432756927553E+01    0.947391460715783784E-01   -0.711340383031821601E-02    0.203946243930602816E+00    0.324640011398303174E+00    0.580312267510497692E+00   -0.444022916254020394E+01
    0.381507819890975952E+03    0.532050525377125494E+00   -0.197221193909645076E+01    0.163882567286491393E+00    0.198009538650512684E+00   -0.104342844784259814E+01    0.744949650764465399E-01    0.211157180120845204E-02    0.485071539878845215E+00    0.274457752704620361E+00    0.770094990730285645E+00   -0.443582761228584399E+01
    0.272357175614996549E+03    0.851710290937530257E+00   -0.269882015032510214E+01    0.147132920766597702E+00    0.241809821785714973E+00   -0.164920810942149187E+01    0.965330614807674431E-01    0.489540447661196681E-02    0.247785909581853231E+00    0.175791096129240237E+00   -0.133312967557146611E+00   -0.443536856388380674E+01
    0.247661924362182617E+03    0.212167781456862020E+00   -0.253151119947433489E+01    0.248592962026596059E+00    0.161039659380912775E+00   -0.101281965076923397E+01    0.118581411838531492E+00    0.114174761651663419E-03    0.498229861259460449E+00    0.462565004825592041E+00    0.322328329086303711E+00   -0.442596734598844588E+01
    0.466409295797348022E+03    0.108350500890413648E+01   -0.184759137630462633E+01    0.208405300974845886E+00    0.275855487585067727E+00   -0.111722870290279408E+01    0.123752582073211659E+00   -0.103430312255010275E-02    0.431089425086975120E+00    0.916628301143646240E+00   -0.944810032844543457E+00   -0.442385996173332252E+01
    0.510430184647512931E+03    0.171238513603280018E+00   -0.218828696228393316E+01    0.243556049027648269E+00    0.251257151789546884E+00   -0.167720780497881239E+01    0.399932684051083898E-01   -0.890685160200983014E-03    0.389722674504915156E+00    0.675300856924398674E+00    0.370136799424545249E-01   -0.442086002001576617E+01
    0.256844919544020229E+03    0.412145218885624443E+00   -0.251475393552239890E+01    0.183803753703106920E+00    0.199423727113857946E+00   -0.130349454252380714E+01    0.110023693354200758E+00    0.621617796983803695E-02    0.198080680909715701E+00    0.841625815960567181E-01    0.863134311470957982E+00   -0.441484214805193087E+01
    0.353437971698154001E+03    0.112647350404247848E+01   -0.234595006470183742E+01    0.224570040088725609E+00    0.264981962988496411E+00   -0.110813566247082029E+01    0.610049229113805574E-01   -0.652957372833494389E-02    0.213444858575434271E+00    0.949184716367745596E+00   -0.279173828247903932E+00   -0.440886376301010507E+01
    0.409778618812561035E+03    0.477945869506751775E-02   -0.248544071316719073E+01    0.141924093365669246E+00    0.278235062956809998E+00   -0.196663135647773735E+01    0.367287397384643555E-01   -0.950517574921221423E-02    0.455237722396850564E+00    0.851212263107299805E+00    0.569187760353088379E+00   -0.440636573277931554E+01
    0.158446139097213745E+03    0.873376979976868917E+00   -0.261638700366020194E+01    0.227012821435928325E+00    0.216631552577018716E+00   -0.146395986855030058E+01    0.144836339950561499E+00   -0.703836481003515969E-02    0.428063011169433572E+00    0.284415900707244873E+00    0.532338023185729980E+00   -0.440065481869176001E+01
    0.429313629792067672E+03    0.922628246007132780E+00   -0.297932973720878014E+01    0.195998847003258536E+00    0.242573092019981146E+00   -0.990950522542984658E+00    0.467557407604766023E-01   -0.186794516088324030E-02    0.372123688068993874E+00    0.213001967648808327E+00   -0.733069246686067322E+00   -0.439821524905027594E+01
    0.485632347918761411E+03    0.479477039534125238E+00   -0.275590834179099309E+01    0.188877437747402066E+00    0.277401543989492128E+00   -0.109061238612939970E+01    0.551069129983702208E-01    0.624134810604093371E-02    0.254491414291811990E+00    0.445756304411992210E-01    0.560141939636193520E+00   -0.439581613306980934E+01
    0.177090045266588390E+03    0.831427473767649583E+00   -0.273401381111176667E+01    0.183171054163850489E+00    0.274841508457718264E+00   -0.198473911839821149E+01    0.116856722279682135E+00   -0.695388836969923290E-03    0.389927421047023937E+00    0.691082636109719428E+00   -0.605646655705093240E-01   -0.439279358722445856E+01
    0.553999710083007812E+03    0.293472508285083922E+00   -0.207405191659927368E+01    0.183735303878784173E+00    0.275272151827812173E+00   -0.116149534583091740E+01    0.764758729934692377E-01    0.201183398252725030E-02    0.125811648368835460E+00    0.250204026699066162E+00   -0.696987986564636230E+00   -0.439022382346484008E+01
