luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
100.59864521026611 1.4153067198800764 -1.8649382531642913 0.12221255958080292 0.21297614872455595 -0.8993923699855806 0.03499670505523682 -0.004589386937972738 0.3323887825012207 0.01351553201675415 -0.046770334243774414 0.0 0.0 -3.872879559644998 2.8556807008836307
259.9575280742747 1.2607685130433082 -2.0846516961964108 0.19276359948421573 0.2753299590404688 -1.2815549278179383 0.1076679075852602 -0.0012057674993462342 0.15083756489417824 0.6646929403207888 0.9001813441483593 0.0 0.0 -3.8723833707079054 3.4684493635072275
185.73699355933337 1.0007939890023037 -2.8176556454226445 0.18190608643917566 0.2427014892486304 -1.7093058201384088 0.053311257651045635 0.0022337909318871007 0.19771607536914396 0.7395082377442115 0.8761077538374404 0.0 0.0 -3.872358649216755 3.35795103022906
199.52013220926284 1.07269489304523 -2.325903272862735 0.19231793538661351 0.1679133442675304 -1.0783096279479873 0.08277661968687645 0.0036831891330876072 0.10093709559395819 0.3924857528478099 0.02929234166999306 0.0 0.0 -3.870865141942909 3.08994914701926
364.3654832925039 0.6763652097385207 -1.7793208354062258 0.20215921989479316 0.2838285372696737 -1.2313782757391483 0.06550912251700114 -0.0026988323544354337 0.46770082918558364 0.3557311209692488 0.38927798514370227 0.0 0.0 -3.870631108950226 3.286267463042608
184.72050082382032 1.565449061523263 -2.0882363813448404 0.1256001240765057 0.23522445081510485 -1.2879197073388409 0.09507143896577881 0.005889716294156032 0.2038686118181338 0.7195595311195014 -0.9876681617870144 0.0 0.0 -3.8701328802153827 2.429859277158247
109.779329866107 1.5538670699912778 -1.823194744606787 0.16407003658821454 0.1601878330378692 -1.2483410153047823 0.13136158999958375 -0.003534677271629929 0.2275618710688796 0.317664125203349 -0.6188315626668461 0.0 0.0 -3.8675479831419164 3.1234472337541805
235.00218288257818 1.2651169383179455 -2.6778339620513245 0.16102308123600442 0.1982807989971167 -1.037486428174363 0.08837478530595938 0.0031293058623958494 0.2238148033415353 0.9373208295405131 -0.004013769476150841 0.0 0.0 -3.8656599340465085 3.207865616071435
134.10569912130285 1.0641908433009253 -1.9481355524737993 0.22142010145504548 0.2740127026573104 -1.245504076862328 0.08435641348494696 -0.005152379460408039 0.2035518918164933 0.7663326975924315 0.3667592692286694 0.0 0.0 -3.865222976724403 2.684288774708635
134.10569912130285 1.0641908433009253 -1.9481355524737993 0.22142010145504548 0.2740127026573104 -1.245504076862328 0.08435641348494696 -0.005152379460408039 0.2035518918164933 0.7663326975924315 0.3667592692286694 0.0 0.0 -3.865222976724403 2.684288774708635
223.9405148491697 1.3137083127983706 -2.0047780445446657 0.14362762209022706 0.2621334755685168 -1.160311706742419 0.14443941344380884 0.0010713059856306095 0.29713653251943367 0.5360654689975342 -0.28129557787421067 0.0 0.0 -3.8645229491141424 3.478017449370718
127.5021569948328 0.5538113333130558 -2.403449546506197 0.1695483960093367 0.23356333476643587 -1.0013505463677248 0.08100922692471155 4.34579907542539e-05 0.19781948045754658 0.18331575260149563 -0.6356367773667724 0.0 0.0 -3.8633122847739125 3.5138239468047052
238.70133673743962 1.0142168547745785 -2.5415190633248743 0.2438540749524195 0.21744514588537983 -1.1431855003585896 0.10764868526026627 0.006605519796141916 0.4491908953788669 0.8667716569356811 -0.41695302224257125 0.0 0.0 -3.8629508046415753 2.150355097421507
279.2257372253297 0.901737032158198 -2.8135851201588693 0.17841769252814796 0.2819394742694945 -1.089235983339067 0.053476053064444584 -0.000990502931811018 0.26792853812128853 0.7945568742632598 -0.46425409815732377 0.0 0.0 -3.862741768443857 3.483223713649523
209.66956235947035 0.39700283560256516 -2.7168026843303936 0.2134292893494057 0.24764390019023264 -1.5225118091941212 0.11194764334650813 0.0014819150766831716 0.33850611927200497 0.48853956085275263 0.10933357696455226 0.0 0.0 -3.8609265369192936 3.4452557062565647
209.66956235947035 0.39700283560256516 -2.7168026843303936 0.2134292893494057 0.24764390019023264 -1.5225118091941212 0.11194764334650813 0.0014819150766831716 0.33850611927200497 0.48853956085275263 0.10933357696455226 0.0 0.0 -3.8609265369192936 3.4452557062565647
147.46726048940883 0.7084292161812907 -2.436170439835374 0.22216232688444248 0.2159006617769676 -1.8778154778657907 0.09100787743767222 -0.004367168794897591 0.48120507414148717 2.9817059918054225e-05 0.0020166726366976917 0.0 0.0 -3.859748701683279 2.91787786286199
147.46726048940883 0.7084292161812907 -2.436170439835374 0.22216232688444248 0.2159006617769676 -1.8778154778657907 0.09100787743767222 -0.004367168794897591 0.48120507414148717 2.9817059918054225e-05 0.0020166726366976917 0.0 0.0 -3.859748701683279 2.91787786286199
239.99394178390503 0.6634960320615173 -2.3814713418483735 0.14834041774272919 0.2669185817241668 -1.2696325129270556 0.07672367334365844 -0.0035430967880650454 0.2805877685546875 0.7637012600898743 0.6664861440658569 0.0 0.0 -3.8584644933382926 3.1215850014098163
296.6389516705707 0.24356940501333435 -1.7631767710156436 0.16679638265867172 0.2546282088063373 -1.923039547684977 0.06771576175803827 -0.012899442893391094 0.36062269882648246 0.1923679682597377 0.7082119514513159 0.0 0.0 -3.858310531247424 -1.6859803770358455
257.21829944060437 0.2806736703114762 -1.9818387479873696 0.20917693483866606 0.17336832795403886 -0.9594343358093902 0.09910904304033921 0.003501510980713783 0.35412053736290694 0.5663754930860604 0.4966055926226265 0.0 0.0 -3.8576042400474932 3.1307398670828674
310.98855713648123 1.3369157150123743 -2.7422288400356565 0.17641419055364077 0.27815372671920024 -0.9276389609809812 0.13204424271665843 0.007555285100566799 0.2639769313528558 0.3394288319012912 0.34863610322603145 0.0 0.0 -3.8574181763854156 1.7300600607457595
284.74175333976746 0.5390639184959571 -1.8948549926280975 0.22426563143730163 0.2803568512201309 -1.708587036728859 0.14227593183517456 0.001667624443212004 0.124654221534729 0.4043359160423279 -0.10703158378601074 0.0 0.0 -3.856592534979507 3.426977612847275
196.8203922549372 1.1631097552214267 -2.762017746961902 0.2214847150564049 0.1920039899945835 -1.224209163724665 0.07812848447626375 -0.007569294707087973 0.17054807026993335 0.3499136641718917 0.30855103647127535 0.0 0.0 -3.8561552118987894 1.72343851662378
134.8994809986027 0.46871662851510293 -2.530235054169221 0.1590363517530584 0.22692238943113668 -1.9543118885774546 0.11581343293767474 0.0010112590217270269 0.15296653196947593 0.2093772961609174 -0.4588065507217651 0.0 0.0 -3.8555950131406544 3.4819253151777074
116.52937996220643 0.37914829020150015 -2.411996479287559 0.23969219562335106 0.17601215727340733 -1.1253833144126784 0.07359463548618508 -0.0010778162881174005 0.261643544728126 0.7050542738171324 -0.6426458804054407 0.0 0.0 -3.8555684291522665 3.4775802169931183
118.90406032428815 1.126611901549332 -2.1635681303865004 0.1717927720631451 0.2768753649481116 -1.2160611119756752 0.09802740439300477 0.00040086174525021123 0.3081405126801108 0.7472007922338187 -0.21810317166477367 0.0 0.0 -3.854927309800692 3.5088613986220594
190.08441152086982 1.2997414697623861 -2.78671591678431 0.164910055097283 0.2729786866007752 -1.7035037369257178 0.1392784653952443 -0.003793262636351891 0.10756865585662526 0.40939171367446436 -0.22145237356017322 0.0 0.0 -3.8546592920728253 3.064231670823989
159.7549557685852 0.38331262479511774 -2.865376687049866 0.15506220757961273 0.20875847339630127 -1.4661490088701248 0.13304813146591188 -0.0013952709931824784 0.19759280681610109 0.1953185796737671 0.5519754886627197 0.0 0.0 -3.8544074271176685 3.4530460546967046
327.9264032840729 0.024939827415346536 -2.9429100692272185 0.21270177781581878 0.24746624529361724 -1.0351461297273636 0.03463513612747192 0.0027137018492555056 0.385652232170105 0.2721462845802307 -0.6857386827468872 0.0 0.0 -3.8527286733860127 3.2837524115018195
220.93660989854232 1.379211615431496 -2.7713277702444157 0.1838063914670569 0.21707065148010604 -1.0896066406178977 0.05070943911509334 0.0025109215265967538 0.12155548623599975 0.46323147053215435 0.11008960858033867 0.0 0.0 -3.8518834554364756 3.316860249436999
244.04379764540178 0.9277247574413351 -2.009920947272363 0.1705380934896354 0.2235362837938199 -1.0139641718699688 0.1350389738811669 0.0020623306387926297 0.43815097852461926 0.25890958651976076 0.4271239404310574 0.0 0.0 -3.851826812926774 3.380970225969004
165.03812074661255 1.5431021874399735 -2.2076885998249054 0.2025765687227249 0.2593794375658035 -1.685760577917099 0.08879650354385377 -0.003997201157848355 0.4832702159881592 0.3032204508781433 -0.772199273109436 0.0 0.0 -3.851590213508148 3.01458243120021
203.28533110693672 0.4317772823415649 -2.5648627159207913 0.15681169315733592 0.2238331233088667 -1.1306340907119332 0.1328086554891308 0.00462390266197707 0.4343736761746013 0.6721824924837393 -0.4981858545077721 0.0 0.0 -3.851507480527011 2.8457430958522605
116.66722893714905 1.0149071182923612 -2.654014766216278 0.21932139456272126 0.2476026713848114 -1.213327781558037 0.03350324392318726 -0.0075944585953125225 0.44592580795288084 0.04035031795501709 0.1617577075958252 0.0 0.0 -3.848751736042044 1.7115141730873344
204.9204170703888 1.0619919207976654 -2.707979917526245 0.1460348904132843 0.2837525546550751 -1.7272530174255372 0.07135561466217041 -0.0007883122472526785 0.31483604907989504 0.3010571002960205 0.711837649345398 0.0 0.0 -3.8486277079571223 3.4944630842357
301.7020203814624 0.9522213398249713 -1.9166663686962166 0.17038052344668148 0.2882224370005392 -1.3856667917897731 0.07159742224123451 -0.0016526854699394171 0.3876992239892977 0.12702877702022763 -0.2871800245576315 0.0 0.0 -3.84683360295724 3.428527676005065
301.7020203814624 0.9522213398249713 -1.9166663686962166 0.17038052344668148 0.2882224370005392 -1.3856667917897731 0.07159742224123451 -0.0016526854699394171 0.3876992239892977 0.12702877702022763 -0.2871800245576315 0.0 0.0 -3.84683360295724 3.428527676005065
118.28271299540015 0.7918272045871855 -2.965855315389175 0.13860414720066275 0.2033233197635045 -1.9976073459545194 0.060488418216538525 0.0003939653624569493 0.19741339769890143 0.5451331374184687 0.5808400930003368 0.0 0.0 -3.8462650717819775 3.509032693371722
124.45820412377465 0.46679544386561506 -2.8956626206595 0.22128847567154925 0.24535766863264213 -1.218548412189318 0.05542767938530213 -0.0002473748606144323 0.3374815185342262 0.07654132163118939 0.33842257824772126 0.0 0.0 -3.8451124248350066 3.511970642907717
257.73178935050964 1.1310789175883904 -1.811772757768631 0.1270756685733795 0.29120961427688596 -1.803744245171547 0.12404221773147582 -0.002112012166732878 0.43930304050445557 0.3352084755897522 -0.19814133644104004 0.0 0.0 -3.8448362755345995 3.3744893594463514
127.35631690726433 0.026787925849061672 -1.95099578163832 0.13922176233318415 0.17601691169662417 -1.5209048640379756 0.11701270790488658 -3.979576142770821e-05 0.19512356848337153 0.2903040499530119 0.16612338055229436 0.0 0.0 -3.8446989124661606 3.5138334747526043
145.48577070236206 0.3570467616193449 -2.8561725854873656 0.17127480506896972 0.1767128527164459 -1.7284369713068009 0.11272464752197266 0.006908768867376375 0.49355299472808845 0.2840118408203125 0.0841907262802124 0.0 0.0 -3.8424076623750807 2.02228648849631
254.9992685017932 0.8317771790759153 -2.231460517026893 0.159241386595312 0.2894718710899653 -1.6034833860771294 0.03531786478721416 -0.0004755470574658512 0.4233267590384028 0.5012717680083703 -0.5596897958390252 0.0 0.0 -3.8420982053753305 3.506815934088954
145.13749816450127 1.443089425135671 -2.108697443473627 0.1894540653773416 0.18577194647374734 -1.1429963435594765 0.1375987143880636 -0.00022971674388112205 0.3441002148592054 0.14489546934870057 -0.6785392214416404 0.0 0.0 -3.8413753881168207 3.5122339097591126
250.16145232215501 1.2866064372453039 -2.993096750563542 0.23179202691572426 0.21322065319545458 -1.1028173411396043 0.09066565395008663 0.0006512249995173507 0.3294737711090132 0.28783745309792635 0.10010964890768004 0.0 0.0 -3.838011959329105 3.50063002795983
214.17572597712672 1.0285059187660357 -2.8429789231052127 0.1655873608911333 0.1631590573581566 -1.0974790169486088 0.11907485177395463 -0.0005710243254403308 0.17400639061229586 0.8690035081150622 -0.6587499677723094 0.0 0.0 -3.837756895334646 3.503693316077074
202.0726171921644 0.38657238732628085 -2.4974353143529617 0.21571847457502144 0.2669295595080239 -1.5902415441267608 0.12793557934522964 -0.0008815290118194148 0.37980286948097897 0.5534973254246811 0.25516316140920425 0.0 0.0 -3.837323006042436 3.4895987967509887
161.32549888048288 0.9960252273635753 -2.027056595484955 0.22999501143370152 0.21445872393656132 -1.4122347956875487 0.12890324726216135 0.00391177523686933 0.38035069407408895 0.42932383215341197 -0.021898718917144122 0.0 0.0 -3.8298971673287525 3.0356959184664647
291.7616069316864 0.8369772374957751 -1.8043632328510284 0.19562628030776977 0.2556170582771301 -1.3624659430980683 0.056335637569427485 -0.0029923273838057545 0.19857454299926758 0.8556018471717834 0.02424013614654541 0.0 0.0 -3.8295815799487887 3.234069741338662
188.61087606888168 0.7241667469792703 -2.446511287326196 0.14539626350728005 0.25310463315151466 -1.9025240273229524 0.05383655064118645 0.0017647713532251389 0.48861304385315774 0.7531893864018387 0.08148204016948979 0.0 0.0 -3.8286322900228145 3.4165574051733394
224.92200136184692 0.5939057914515244 -2.521230661869049 0.17247566044330598 0.25902282893657685 -1.5964329612255097 0.05064682245254516 -0.004764051417953977 0.3034985065460205 0.7275912165641785 0.3458073139190674 0.0 0.0 -3.827295532042389 2.804627155681302
109.84443808375812 0.56838952361199 -1.7829054890268392 0.22268025425347482 0.17025594568178476 -1.7662352474444463 0.10951857482668927 0.0005530254826799113 0.4101146162136061 0.012823869974040888 -0.24876960822190397 0.0 0.0 -3.82638312871439 3.5043255534443
211.739662184388 0.7538414722276339 -2.792269362772953 0.13583566984751863 0.27241788691661206 -1.5459269111649132 0.07235112720583141 0.0008309906007777862 0.4076576985482473 0.5216082464991534 -0.4477672565922055 0.0 0.0 -3.824172548006273 3.4923034223790603
200.93867964348235 0.7037483444796763 -2.891224640734823 0.14162538558170168 0.2638574821104237 -1.3652335911415918 0.11836555782562419 0.0009232461118047418 0.15059330273268975 0.1643820876776747 0.9356344000010888 0.0 0.0 -3.823424910555234 3.4872459847421364
200.93867964348235 0.7037483444796763 -2.891224640734823 0.14162538558170168 0.2638574821104237 -1.3652335911415918 0.11836555782562419 0.0009232461118047418 0.15059330273268975 0.1643820876776747 0.9356344000010888 0.0 0.0 -3.823424910555234 3.4872459847421364
108.92077794261651 0.16635247046756338 -2.2677162645195073 0.1526599716014399 0.2982584381180742 -1.4525067210713227 0.10111330922165983 -0.0020956839332247996 0.43502667578622545 0.32947512863510525 0.16962453747252315 0.0 0.0 -3.8227147703043025 3.3766363670854496
192.51689598654468 1.1640728233497575 -2.219665128528998 0.23970955550944872 0.2515732623412863 -1.5312376027717478 0.058287718513087325 -0.0003569821407661728 0.19702158649259127 0.3221334536579459 -0.10036791450775051 0.0 0.0 -3.8223642513189198 3.5099005826839047
253.23763884040758 0.7830190396693446 -2.2866448543491855 0.15187674242478583 0.27262254801099595 -1.1541700702759603 0.09309904489362575 -0.003922295248612473 0.10505722309536002 0.30475671805990784 0.7444702186927692 0.0 0.0 -3.820538597998752 3.033120464919468
174.76724294707572 0.579974504799141 -2.7939508509418456 0.23961453115633158 0.19006586635742706 -1.652158492228321 0.04566341503099173 0.0032177606007560223 0.27782013629886304 0.018262772564842558 -0.810943240786794 0.0 0.0 -3.819914135068119 3.190320987841663
275.7404331967462 0.25521499590344066 -2.5675854156920566 0.23578990940407596 0.21607423672311488 -1.098133984795124 0.10107974744817126 -0.004531139395898836 0.42240306535996 0.5390487017988581 0.320865364628375 0.0 0.0 -3.819174619959751 2.8722822084263906
302.73351641934164 1.1399967136900029 -2.1436780946046325 0.18348330831583076 0.2590371494628976 -0.9229948236072849 0.06056939446434827 -0.002426561763875809 0.15873334294335292 0.6835330676702145 0.6789394155922894 0.0 0.0 -3.8150945714880224 3.3298766531502144
164.63617831905714 0.588442114258664 -1.9670713174621128 0.13802038762480534 0.16910225545507823 -1.6222050516548006 0.06828767326366732 -0.0025656957702689803 0.4674651645871244 0.4571936934889728 -0.9391974087131728 0.0 0.0 -3.812835644048435 3.308170628410463
