    0.315641491276810370E+03    0.276263189572591883E+00   -0.296944946063430315E+01    0.204929241736396039E+00    0.218761982691691004E+00   -0.964966912736175519E+00    0.428773337201707044E-01    0.421787464535706719E-02    0.325053038740571953E+00    0.169888634439182201E+00   -0.835108153573737799E+00   -0.355871356528865501E+01
    0.165921694040298462E+03    0.563431031038287511E+00   -0.294325991868972769E+01    0.199582298994064322E+00    0.159792351722717274E+00   -0.151270840048789990E+01    0.873879861831665106E-01   -0.936249858296787647E-04    0.418705821037292480E+00    0.594726026058197021E+00   -0.740654706954956055E+00   -0.355850128870259574E+01
    0.154715955257415771E+03    0.452998271070568170E+00   -0.199532005786895739E+01    0.130873638987541202E+00    0.214330896735191345E+00   -0.101786113083362606E+01    0.141223561763763439E+00   -0.749799765324514153E-03    0.138775110244750977E+00    0.475458443164825439E+00    0.280651330947875977E+00   -0.355807976673806348E+01
    0.154715955257415771E+03    0.452998271070568170E+00   -0.199532005786895739E+01    0.130873638987541202E+00    0.214330896735191345E+00   -0.101786113083362606E+01    0.141223561763763439E+00   -0.749799765324514153E-03    0.138775110244750977E+00    0.475458443164825439E+00    0.280651330947875977E+00   -0.355807976673806348E+01
    0.192935883213766942E+03    0.559378257497364362E+00   -0.219220025607504532E+01    0.183235802395555814E+00    0.154119970749960034E+00   -0.119163909211853003E+01    0.693050319682638194E-01    0.289191871087662346E-02    0.244194022253303805E+00    0.757314545209445411E+00    0.203890532327283491E+00   -0.355658382397049921E+01
    0.192935883213766942E+03    0.559378257497364362E+00   -0.219220025607504532E+01    0.183235802395555814E+00    0.154119970749960034E+00   -0.119163909211853003E+01    0.693050319682638194E-01    0.289191871087662346E-02    0.244194022253303805E+00    0.757314545209445411E+00    0.203890532327283491E+00   -0.355658382397049921E+01
    0.114330921549650697E+03    0.352402983319966279E+00   -0.215878530409002511E+01    0.148178543267159402E+00    0.183022561168781489E+00   -0.160451967036765231E+01    0.141708879504942348E+00    0.237952828158752641E-02    0.324546776119809310E+00    0.188256808435466966E+00    0.275266239298342485E+00   -0.355554634927344271E+01
    0.114330921549650697E+03    0.352402983319966279E+00   -0.215878530409002511E+01    0.148178543267159402E+00    0.183022561168781489E+00   -0.160451967036765231E+01    0.141708879504942348E+00    0.237952828158752641E-02    0.324546776119809310E+00    0.188256808435466966E+00    0.275266239298342485E+00   -0.355554634927344271E+01
    0.334416021927095812E+03    0.862961719248002579E+00   -0.234989709053219942E+01    0.225729334257047998E+00    0.295447917750425448E+00   -0.963004724584397342E+00    0.101926716148637797E+00    0.716272763869996686E-02    0.311690621201655915E+00    0.428311527249654989E+00   -0.753155404709707099E+00   -0.355551695549565894E+01
    0.131449371218784307E+03    0.440846392715415480E+00   -0.236441993667845640E+01    0.232060049961945597E+00    0.212168961462046085E+00   -0.110259833112087846E+01    0.911120510567558772E-01   -0.488076504398509499E-03    0.440544789218224042E+00    0.540333086410610286E+00    0.282704424954157707E+00   -0.355492255982015681E+01
    0.123805326223373413E+03    0.458863800147683631E+00   -0.237264351248741168E+01    0.231449021100997909E+00    0.213175123929977395E+00   -0.957501713037490987E+00    0.148508276939392087E+00    0.174479255488838942E-03    0.466352963447570823E+00    0.526408672332763672E+00   -0.726915955543518066E+00   -0.355487391904175176E+01
    0.228569359056208668E+03    0.233698377417813602E+00   -0.208792784562815026E+01    0.179549538757201921E+00    0.206504060260091965E+00   -0.127724809423124697E+01    0.644779205594495503E-01   -0.525748054789775508E-02    0.462818929199808160E+00    0.705742373289073632E+00    0.160516074968917177E-01   -0.355460751551895093E+01
    0.195406546596764230E+03    0.487432920652877688E+00   -0.184521296309154748E+01    0.176277419187222395E+00    0.167876969341489879E+00   -0.120953269089748261E+01    0.717642258143105644E-01    0.565212059140757879E-03    0.235379337334873290E+00    0.213794765730435349E+00    0.628483199923479674E-03   -0.355275241829252053E+01
    0.324731286955192729E+03    0.117391751306568337E+01   -0.178396602889101996E+01    0.167354071651827641E+00    0.299150167849904891E+00   -0.194384903945987286E+01    0.919822003150218975E-01    0.117859257619058007E-02    0.287881389867333581E+00    0.117653320480719543E-01   -0.493470298207899782E-01   -0.355204438083806018E+01
    0.122966847096210927E+03    0.469528740564840230E+00   -0.242315846245075672E+01    0.202437418787666634E+00    0.151725533432667897E+00   -0.105662831831110493E+01    0.639212540543079438E-01   -0.108015340696895976E-02    0.464656299100223769E+00    0.143747132466723215E+00   -0.245353697591327968E+00   -0.355172243848334190E+01
    0.113254210460591324E+03    0.679111429300231828E+00   -0.275666631111780269E+01    0.191933393780554518E+00    0.150227255306473184E+00   -0.112863574396409749E+01    0.858229874556925426E-01    0.155989628322892367E-02    0.251507408135768884E+00    0.273778155149926095E+00    0.779880438947942567E+00   -0.355170537726450020E+01
    0.125442004203796387E+03    0.144066309273764115E+01   -0.264681925773620597E+01    0.221668640375137338E+00    0.236021009087562572E+00   -0.172408945560455318E+01    0.129563519954681405E+00    0.478798778535697613E-02    0.299857902526855513E+00    0.450401544570922852E+00   -0.246912598609924316E+00   -0.355130253755807912E+01
    0.184583007255758048E+03    0.131024062885085679E+01   -0.184712312640501430E+01    0.218648704122760745E+00    0.253322624068421098E+00   -0.145279345352309908E+01    0.131519856378433664E+00    0.662215910115276831E-03    0.474712391866784711E+00    0.824440714736210722E+00    0.180042499786753574E+00   -0.355121054492230392E+01
    0.262172885210182528E+03    0.727154806740064386E+00   -0.179311847759134912E+01    0.231093396728351080E+00    0.248379233741439720E+00   -0.147401706104256736E+01    0.675483041827374953E-01   -0.489515792927227179E-03    0.115801704858384924E+00    0.433148975824046933E+00   -0.792056003809673892E+00   -0.354817171416063593E+01
    0.137896635182099317E+03    0.132100512110647483E+01   -0.225332552532595365E+01    0.164144768466726293E+00    0.197806477340215725E+00   -0.154284422225434170E+01    0.105119945081541682E+00   -0.607557796541167462E-02    0.489248381550984268E+00    0.495328607845292701E+00    0.682901140324638778E-01   -0.354734026863576446E+01
    0.137896635182099317E+03    0.132100512110647483E+01   -0.225332552532595365E+01    0.164144768466726293E+00    0.197806477340215725E+00   -0.154284422225434170E+01    0.105119945081541682E+00   -0.607557796541167462E-02    0.489248381550984268E+00    0.495328607845292701E+00    0.682901140324638778E-01   -0.354734026863576446E+01
    0.263833606243133545E+03    0.454599288616518160E+00   -0.254859346151351929E+01    0.154700649976730331E+00    0.279633387923240662E+00   -0.100138567984104165E+01    0.944523954391479487E-01   -0.212651871636896934E-02    0.401575303077697732E+00    0.236309051513671875E+00   -0.763850212097167969E+00   -0.354712477962597106E+01
    0.242720072358231761E+03    0.227685759953221850E+00   -0.221321349359086428E+01    0.243970488367851401E+00    0.273658057388433351E+00   -0.129859087064005441E+01    0.122240930138238668E+00    0.471590931731414491E-03    0.129159568753908244E+00    0.244430523572433361E+00    0.449376913278478840E+00   -0.354701720218795380E+01
    0.203373978297712597E+03    0.141067328591505525E+01   -0.228769166898042142E+01    0.187356564091716860E+00    0.294390008985379592E+00   -0.186984635562222490E+01    0.105452905880623865E+00    0.366911461637924952E-02    0.360761150515360951E+00    0.479689925843180751E-01   -0.480875262400762282E+00   -0.354656202174697111E+01
    0.203373978297712597E+03    0.141067328591505525E+01   -0.228769166898042142E+01    0.187356564091716860E+00    0.294390008985379592E+00   -0.186984635562222490E+01    0.105452905880623865E+00    0.366911461637924952E-02    0.360761150515360951E+00    0.479689925843180751E-01   -0.480875262400762282E+00   -0.354656202174697111E+01
    0.216556079799427465E+03    0.418985565526185377E+00   -0.297562321762778703E+01    0.159128701074483458E+00    0.291464013065172001E+00   -0.126180447437476007E+01    0.103662260126368172E+00    0.119412244492680779E-02    0.192157844532451549E+00    0.773486297424049313E-01    0.465501036649478062E+00   -0.354595234575491558E+01
    0.216556079799427465E+03    0.418985565526185377E+00   -0.297562321762778703E+01    0.159128701074483458E+00    0.291464013065172001E+00   -0.126180447437476007E+01    0.103662260126368172E+00    0.119412244492680779E-02    0.192157844532451549E+00    0.773486297424049313E-01    0.465501036649478062E+00   -0.354595234575491558E+01
    0.217619729197976568E+03    0.487525214803129658E+00   -0.231489704817885311E+01    0.200324034982113652E+00    0.225433832515574306E+00   -0.143739821963016201E+01    0.431703789515985731E-01   -0.320158935627512043E-02    0.469894758968275261E+00    0.688637509266013970E+00    0.626586514323642430E+00   -0.354591216235666096E+01
    0.109668996359211562E+03    0.141172358073765958E+01   -0.268458857082596891E+01    0.198094289041597149E+00    0.163624022769806532E+00   -0.127450533387624043E+01    0.451808589847556702E-01   -0.852346163853384122E-03    0.141175125611121915E+00    0.875763460682884354E+00   -0.310666193404121382E+00   -0.354542960007928265E+01
    0.226967305701807362E+03    0.880249466408834835E+00   -0.183953508705928015E+01    0.219808472061086280E+00    0.257697456028356975E+00   -0.156848299094452193E+01    0.120023774352126522E+00   -0.495828172355876253E-02    0.441554503169240276E+00    0.814350977443260682E+00    0.523757991558776670E+00   -0.354512693755259711E+01
    0.184568494900466874E+03    0.989861392131081264E+00   -0.296570164740830222E+01    0.149841535673570558E+00    0.198057084678878226E+00   -0.138770238486891806E+01    0.923508245530631766E-01   -0.425199687365712415E-02    0.390564826762382133E+00    0.188897553630965748E+00    0.693571169920946806E+00   -0.354503233754930935E+01
    0.184568494900466874E+03    0.989861392131081264E+00   -0.296570164740830222E+01    0.149841535673570558E+00    0.198057084678878226E+00   -0.138770238486891806E+01    0.923508245530631766E-01   -0.425199687365712415E-02    0.390564826762382133E+00    0.188897553630965748E+00    0.693571169920946806E+00   -0.354503233754930935E+01
    0.201932081014125146E+03    0.360699151778714810E+00   -0.209623223917109680E+01    0.190574420376148218E+00    0.184049950979578852E+00   -0.105560307203279935E+01    0.126792451067046064E+00   -0.782796290173505896E-02    0.427301061196342591E+00    0.462413383551934010E+00   -0.303632417507004426E+00   -0.354484424258885600E+01
    0.255475198793122757E+03    0.110203393072688871E+01   -0.251257541375097215E+01    0.204516848064405954E+00    0.210838849164195374E+00   -0.970198723477920355E+00    0.777677456417642243E-01   -0.835065994873254551E-02    0.165801035016145792E+00    0.275245856384571941E+00    0.595226410536250805E+00   -0.354472377685636442E+01
    0.230853590679653166E+03    0.968017840629218029E+00   -0.286522840759643094E+01    0.223798457015148444E+00    0.264426452791022948E+00   -0.121888732208000583E+01    0.527860437822095172E-01    0.261942767902827167E-02    0.219884238550959260E+00    0.923025942915109532E+00    0.542283748112912356E+00   -0.354366164592376798E+01
    0.230853590679653166E+03    0.968017840629218029E+00   -0.286522840759643094E+01    0.223798457015148444E+00    0.264426452791022948E+00   -0.121888732208000583E+01    0.527860437822095172E-01    0.261942767902827167E-02    0.219884238550959260E+00    0.923025942915109532E+00    0.542283748112912356E+00   -0.354366164592376798E+01
    0.313809166670286345E+03    0.428828355889016022E+00   -0.245253977008677415E+01    0.218761257443485568E+00    0.224076172749169744E+00   -0.913930343824629121E+00    0.551093650376463240E-01    0.776400151997972982E-02    0.254986461871862080E+00    0.669793522372506223E+00   -0.128162714458247673E+00   -0.354312368657822319E+01
    0.313809166670286345E+03    0.428828355889016022E+00   -0.245253977008677415E+01    0.218761257443485568E+00    0.224076172749169744E+00   -0.913930343824629121E+00    0.551093650376463240E-01    0.776400151997972982E-02    0.254986461871862080E+00    0.669793522372506223E+00   -0.128162714458247673E+00   -0.354312368657822319E+01
    0.113167769779492019E+03    0.113377376871541991E+01   -0.250361488007879407E+01    0.171493644440628035E+00    0.267565690117350652E+00   -0.135682668704448162E+01    0.893848006120029487E-01    0.412356239463249150E-02    0.144906227739377336E+00    0.749164317463498097E+00   -0.730054729096971222E+00   -0.354169782900785313E+01
    0.113167769779492019E+03    0.113377376871541991E+01   -0.250361488007879407E+01    0.171493644440628035E+00    0.267565690117350652E+00   -0.135682668704448162E+01    0.893848006120029487E-01    0.412356239463249150E-02    0.144906227739377336E+00    0.749164317463498097E+00   -0.730054729096971222E+00   -0.354169782900785313E+01
