    0.303343863854950541E+03    0.123411450921515109E+01   -0.170061803893315222E+01    0.156470870795854977E+00    0.188303881001923579E+00   -0.116903074698057274E+01    0.123647135233646274E+00    0.112906229023400297E-02    0.262092772297310206E+00    0.438072293596446893E+00   -0.677736412989772385E+00   -0.999727892007731533E+01   -0.844151347767301452E+01    1
    0.260588204860687256E+03    0.108723060482158917E+01   -0.257416873574256888E+01    0.162605318427085865E+00    0.177448770403862005E+00   -0.179857963919639596E+01    0.509540462493896507E-01    0.478382234929631764E-02    0.243601274490356456E+00    0.525293767452239990E+00   -0.226769447326660156E-01   -0.999341882523354386E+01   -0.844200175892303761E+01    1
    0.643467420339584351E+03    0.105026779102345769E+01   -0.249120513200759897E+01    0.228146852850914017E+00    0.256796586513519276E+00   -0.920377696156502001E+00    0.595764183998107877E-01    0.263709517349980382E-02    0.140601158142089844E+00    0.980591535568237305E+00   -0.293726682662963867E+00   -0.999229528120065424E+01   -0.844249004017298610E+01    1
    0.494064750785196566E+03    0.280620790381170715E+00   -0.203657434058129549E+01    0.210351726791968119E+00    0.250793771239358032E+00   -0.184733919988318873E+01    0.703144007643413532E-01    0.123043928001337882E-01    0.190664262087019198E+00    0.832151794036263937E+00   -0.539909103235015175E+00   -0.998948357500612616E+01   -0.844297832142297366E+01    1
    0.398675018548965454E+03    0.797867562157957622E+00   -0.186365407705307007E+01    0.152115150094032286E+00    0.189347702264785755E+00   -0.124912639200687403E+01    0.647470307350158647E-01    0.276891244021762158E-02    0.231250476837158214E+00    0.123306870460510254E+00   -0.414971113204956055E-01   -0.998766130537970120E+01   -0.844346660267290616E+01    1
    0.486126577854156494E+03    0.503041304592353744E+00   -0.181047347187995911E+01    0.237754656672477721E+00    0.249057313799858071E+00   -0.199428976297378546E+01    0.975816679000854476E-01    0.112928555593993195E-02    0.474232959747314498E+00    0.390389263629913330E+00    0.791308522224426270E+00   -0.998708344172925955E+01   -0.844395488392287952E+01    1
    0.593178510665893555E+03    0.782464743471591007E+00   -0.238425045609474173E+01    0.246909004449844371E+00    0.218996196985244751E+00   -0.928885094523429933E+00    0.119499049186706535E+00    0.182502479581294588E-02    0.442713046073913596E+00    0.464582681655883789E+00    0.203722715377807617E+00   -0.998662869854348401E+01   -0.844444316517291682E+01    1
    0.533173590898513794E+03    0.120366128210092538E+01   -0.175872581601142874E+01    0.218291426897048946E+00    0.267951017618179299E+00   -0.191869554817676535E+01    0.507623076438903781E-01    0.941786583172148604E-03    0.490541458129882812E+00    0.598710358142852783E+00   -0.646933317184448242E-01   -0.998541389923786582E+01   -0.844493144642296834E+01    1
    0.710600279171624948E+03    0.176934700892241031E+00   -0.221085907691385319E+01    0.232007283727074659E+00    0.297629013542898724E+00   -0.102371532156384371E+01    0.138071621730049165E+00    0.304169294390263306E-02    0.245203279506024219E+00    0.436970162427969877E+00    0.612094490757900012E+00   -0.998238581992615082E+01   -0.844541972767304117E+01    1
    0.489706808328628540E+03    0.350088982794214687E+00   -0.175861268639564505E+01    0.140826116204261775E+00    0.294724461436271623E+00   -0.152074896574020402E+01    0.132063202857971185E+00   -0.110379448794446148E-02    0.306029319763183594E+00    0.729319751262664795E+00   -0.888943433761596680E+00   -0.997594792408846409E+01   -0.844590800892307136E+01    1
    0.212001854181289673E+03    0.369871005789161322E+00   -0.209028694629669198E+01    0.162789231538772589E+00    0.153451877832412709E+00   -0.165506841778755187E+01    0.136956632137298584E+00   -0.851793986013746557E-03    0.252260088920593262E+00    0.626987636089324951E+00    0.662486553192138672E-01   -0.996389147791358631E+01   -0.844639629017305005E+01    1
    0.737924981117248535E+03    0.816533647835349985E+00   -0.172803584337234484E+01    0.206611382961273182E+00    0.278546869754791260E+00   -0.118269999623298649E+01    0.501980280876159618E-01    0.273484327088913083E-02    0.181834053993225109E+00    0.774344801902770996E+00   -0.109255194664001465E+00   -0.996295334100297225E+01   -0.844688457142302518E+01    1
    0.503856539726257324E+03    0.153165154142317661E+01   -0.203188750147819519E+01    0.245537563562393202E+00    0.285822772979736350E+00   -0.128203548014163982E+01    0.421978139877319317E-01   -0.394220624159279370E-02    0.277990341186523438E+00    0.604072511196136475E+00   -0.564774274826049805E-01   -0.996019603388594099E+01   -0.844737285267297544E+01    1
    0.242185497283935547E+03    0.977008317803770066E+00   -0.282297315001487714E+01    0.204172812104225165E+00    0.210074999928474421E+00   -0.191671402156352988E+01    0.396224784851074222E-01    0.106703967468773199E-02    0.355032968521118208E+00    0.234310746192932129E+00   -0.359328866004943848E+00   -0.995956296613038461E+01   -0.844786113392293458E+01    1
    0.419114780426025391E+03    0.387699787378048999E+00   -0.266768183112144452E+01    0.237411370277404776E+00    0.209302461147308327E+00   -0.151104524135589613E+01    0.672572636604309160E-01   -0.513559909146643449E-02    0.481174230575561523E+00    0.757768273353576660E+00   -0.494771003723144531E+00   -0.995926456443589814E+01   -0.844834941517298788E+01    1
    0.404726211038656913E+03    0.836327825532220737E+00   -0.218269565314231695E+01    0.137047918909736888E+00    0.172475017052848983E+00   -0.112209614423042314E+01    0.536068607026426724E-01   -0.314927551732605622E-03    0.400072120478414783E+00    0.627230570917873820E+00   -0.990555208431557199E-01   -0.995462467398772155E+01   -0.844883769642302873E+01    1
    0.444824714185100959E+03    0.129782709508157734E+01   -0.261931885747297599E+01    0.216654609996748959E+00    0.245742909097235562E+00   -0.124826850424619451E+01    0.109842095053945196E+00   -0.964739400909163120E-03    0.447069054511968655E+00    0.782126164492558673E+00   -0.191818788099909709E+00   -0.995392475654267450E+01   -0.844932597767299853E+01    1
    0.419221903606518197E+03    0.641721124972475909E+00   -0.210997693801580999E+01    0.147057133498491172E+00    0.265487731847375619E+00   -0.158215252228229808E+01    0.115899359868175650E+00   -0.562660748721969823E-02    0.470142599786924298E+00    0.559189676148410530E+00   -0.503868265715099795E+00   -0.993268538349544627E+01   -0.844981425892303051E+01    1
    0.418012206754824774E+03    0.153459476701334890E+00   -0.223244082345708872E+01    0.145868916035654078E+00    0.276179546863508207E+00   -0.126612193063627876E+01    0.103519725638630711E+00    0.302703885646048512E-02    0.327543961812390150E+00    0.443239661272570529E+00    0.228592208024516852E+00   -0.992994911187202334E+01   -0.845030254017305360E+01    1
    0.566418051719665527E+03    0.520752678227871746E+00   -0.225116353631019583E+01    0.160317155718803395E+00    0.209047061204910262E+00   -0.960359147191047757E+00    0.361016607284545890E-01    0.710433201131423914E-02    0.499912905693054244E+00    0.613476991653442383E+00    0.703274726867675781E+00   -0.992741139550109430E+01   -0.845079082142305182E+01    1
    0.617138588428497314E+03    0.147067009387254100E+01   -0.174225794076919560E+01    0.171615503430366523E+00    0.275848782062530495E+00   -0.970093702673912262E+00    0.148744990825653067E+00    0.668912829551749060E-02    0.336068487167358376E+00    0.589556932449340820E+00    0.149901390075683594E+00   -0.991876143961525258E+01   -0.845127910267306781E+01    1
    0.518309098482131958E+03    0.126138461213217423E+00   -0.281977173686027527E+01    0.171698653697967524E+00    0.233211153745651240E+00   -0.116361792802810671E+01    0.670716547966003496E-01    0.215554915720049577E-02    0.390239048004150435E+00    0.589544892311096191E+00    0.773690938949584961E+00   -0.991691426492315564E+01   -0.845176738392307136E+01    1
    0.334689074754714966E+03    0.221624926562058594E+00   -0.289877750873565665E+01    0.241140796542167662E+00    0.191092917323112482E+00   -0.148087866544723523E+01    0.124473688602447508E+00    0.229295869773099960E-02    0.256948518753051802E+00    0.758860766887664795E+00   -0.500921964645385742E+00   -0.991582658994152055E+01   -0.845225566517308913E+01    1
    0.325489174168681359E+03    0.375119030584621538E+00   -0.230281019112329410E+01    0.128759020206694219E+00    0.177219521865159768E+00   -0.127786240670351758E+01    0.102081183258860259E+00    0.496360427445967107E-02    0.248482654809284109E+00    0.284577525995128422E+00    0.490733016701980107E+00   -0.991030351109077401E+01   -0.845274394642307314E+01    1
    0.329719710350036621E+03    0.534838074815462861E+00   -0.188493592739105220E+01    0.160676512718200687E+00    0.155885776877403265E+00   -0.154116722464561473E+01    0.410618948936462419E-01    0.430106084190158468E-02    0.372061753273010276E+00    0.366011261940002441E+00    0.133953094482421875E-01   -0.990975262820138880E+01   -0.845323222767303406E+01    1
    0.531012117862701416E+03    0.947432936018977379E+00   -0.281515604853630075E+01    0.172835048437118527E+00    0.215608334541320779E+00   -0.103467367291450518E+01    0.107135753631591793E+00    0.369566788151616532E-02    0.337712836265563976E+00    0.424882769584655762E+00    0.247001171112060547E+00   -0.990890837630250942E+01   -0.845372050892303939E+01    1
    0.621131653651917418E+03    0.909733533427540597E+00   -0.221132336746548708E+01    0.194070618715149468E+00    0.290106520925244193E+00   -0.105682706781994007E+01    0.960980795905344160E-01   -0.610115768508073309E-03    0.110226373413183976E+00    0.398351663947352552E+00    0.403512135653313342E+00   -0.989554768841229304E+01   -0.845420879017295235E+01    1
    0.423731228951246237E+03    0.516511607420848562E+00   -0.235544857278720032E+01    0.145554562396253445E+00    0.234541949142129946E+00   -0.152349924734776931E+01    0.518351339778304471E-01   -0.981396631424729868E-02    0.269107877724984679E+00    0.223878526239147752E+00    0.135538843376525220E+00   -0.989204683605659696E+01   -0.845469707142295235E+01    1
    0.409778618812561035E+03    0.477945869506751775E-02   -0.248544071316719073E+01    0.141924093365669246E+00    0.278235062956809998E+00   -0.196663135647773735E+01    0.367287397384643555E-01   -0.950517574921221423E-02    0.455237722396850564E+00    0.851212263107299805E+00    0.569187760353088379E+00   -0.989157011261918839E+01   -0.845518535267301807E+01    1
    0.464922696352005005E+03    0.114196649228814964E+00   -0.284907587170600873E+01    0.233540245294570903E+00    0.272687870264053334E+00   -0.164884582877159125E+01    0.495949530601501459E-01    0.323182904625254550E-02    0.157581305503845220E+00    0.141823887825012207E-01   -0.635529160499572754E+00   -0.988755931148478950E+01   -0.845567363392292037E+01    1
    0.427333897864972869E+03    0.121754385925972608E+01   -0.237927903915874861E+01    0.153316479787110493E+00    0.247813101329114632E+00   -0.125912613062917522E+01    0.375310321375439196E-01   -0.169603252862498134E-02    0.135444079884716434E+00    0.529177272790142150E+00    0.386636217325071474E-01   -0.987002660201346771E+01   -0.845616191517288129E+01    1
    0.371052056550979614E+03    0.113230795602848877E+01   -0.293968308568000802E+01    0.170170931220054611E+00    0.213265129923820490E+00   -0.150816941440105445E+01    0.932015776634216309E-01   -0.334889355926627904E-02    0.149843573570251465E+00    0.730784118175506592E+00   -0.786410808563232422E+00   -0.986828741601409121E+01   -0.845665019642291682E+01    1
    0.185296970605850220E+03    0.134741177896040609E+01   -0.264864723086357134E+01    0.163791087269783031E+00    0.192063286900520325E+00   -0.185712399184703836E+01    0.133412897586822510E+00   -0.294775820811549573E-02    0.114360690116882324E+00    0.448602557182312012E+00   -0.548323392868041992E-01   -0.985822764662872508E+01   -0.845713847767297189E+01    1
    0.351497787237167358E+03    0.108298069906452701E+00   -0.244303748607635507E+01    0.124139722585678097E+00    0.207249578833580000E+00   -0.163891682565212249E+01    0.553495788574218731E-01    0.331679326888366767E-02    0.356585192680358931E+00    0.797264635562896729E+00    0.400976061820983887E+00   -0.985647417559217232E+01   -0.845762675892304649E+01    1
    0.347752833366394043E+03    0.598420473677589215E+00   -0.256745488047599801E+01    0.145743318200111382E+00    0.233588433265686013E+00   -0.175709639608860013E+01    0.108148963451385499E+00   -0.444736748546355632E-02    0.378223514556884743E+00    0.467146992683410645E+00   -0.494390606880187988E+00   -0.985532337941078929E+01   -0.845811504017306603E+01    1
    0.388579586162199462E+03    0.153847311584519725E+00   -0.233055192396842825E+01    0.202674076788182750E+00    0.236706869675302661E+00   -0.154920992300557003E+01    0.111909108233969018E+00    0.158459335639277231E-02    0.168187007415883827E+00    0.520072104205569929E+00    0.321896024000849712E+00   -0.985160769953883175E+01   -0.845860332142301452E+01    1
    0.555799453624054877E+03    0.129966725843505637E+01   -0.219165725579658854E+01    0.191226785193222115E+00    0.295669410422705781E+00   -0.132009956687988339E+01    0.112353513446833989E+00    0.108548236499988429E-02    0.374714628434827501E+00    0.343601655251097649E+00    0.398053568054789197E+00   -0.985125986455278024E+01   -0.845909160267293103E+01    1
