

    0.117577175966510812E-04    0.151224585669796525E+02    0.309522444009780884E+03    0.145692952463125014E+01   -0.225760061144828805E+01    0.160590417981147759E+00    0.237711480259895303E+00   -0.134610349535942087E+01    0.382438659667968736E-01   -0.104227356293270677E-02    0.379258990287780762E+00    0.418299317359924316E+00    0.387223362922668457E+00
    0.117769401932549631E-04    0.151182148907531868E+02    0.101303809881210327E+03    0.760821982306573608E+00   -0.210807797312736511E+01    0.212027997970581056E+00    0.284637343883514360E+00   -0.979992139339447066E+00    0.707544422149658236E-01   -0.327988568739519737E-02    0.161615395545959495E+00    0.394511818885803223E-01    0.730417490005493164E+00
    0.118003827344600380E-04    0.151132611932742975E+02    0.282071256637573242E+03    0.903403174596968617E+00   -0.275902957916259783E+01    0.247420218586921703E+00    0.242192879319190979E+00   -0.164984969198703757E+01    0.124519000053405757E+00    0.152489160053129397E-02    0.271945309638977062E+00    0.181679844856262207E+00    0.698333263397216797E+00
    0.119076029245081572E-04    0.150941943682608084E+02    0.341923876645896939E+03    0.109547131513223128E+01   -0.224826212314694596E+01    0.182900876504551613E+00    0.222498584364600349E+00   -0.126422491014823635E+01    0.424260551689634169E-01    0.348844583798086803E-02    0.204161788329955796E+00    0.533369243620482658E+00    0.578318497438894630E+00
    0.120495941892062176E-04    0.150695100361627432E+02    0.452635254415427710E+03    0.104307856001945420E+00   -0.206229114079537812E+01    0.178644657688186770E+00    0.263242114508459746E+00   -0.147310490393598759E+01    0.644718441096469308E-01   -0.164015006468676457E-02    0.384662090908559073E+00    0.578632737356112314E+00    0.283613119323206098E+00
    0.120922464204544089E-04    0.150614665268931560E+02    0.269489860534667969E+03    0.591115620463989022E+00   -0.278750252127647391E+01    0.228758496642112730E+00    0.177743089199066145E+00   -0.153951670229434967E+01    0.107089619636535641E+00    0.403528769090920857E-02    0.292313885688781749E+00    0.784806430339813232E+00    0.809889912605285645E+00
    0.121552934086454104E-04    0.150500893826075242E+02    0.288431006669998169E+03    0.799231704008512733E+00   -0.235325487852096549E+01    0.211505114436149610E+00    0.198502099514007546E+00   -0.143870205342769619E+01    0.114155094623565670E+00   -0.158229422521902956E-02    0.109549713134765636E+00    0.681308031082153320E+00   -0.156541109085083008E+00
    0.122751877492687129E-04    0.150294823752736448E+02    0.334794422428761777E+03    0.169421726392708166E+00   -0.229871076676252573E+01    0.223203414610344680E+00    0.249992309162150095E+00   -0.167408246394822191E+01    0.105223782968409910E+00    0.245757307882940547E-02    0.358906575567562891E+00    0.999614007445339237E+00    0.476905065390441640E+00
    0.122804814213369207E-04    0.150276434991279988E+02    0.165462404489517212E+03    0.150739219327823748E+01   -0.285862284898757935E+01    0.199248535633087143E+00    0.189738205075263955E+00   -0.175246240258216868E+01    0.576015901565551727E-01    0.829518592742746821E-02    0.310765933990478527E+00    0.425477147102355957E+00    0.777567863464355469E+00
    0.122959634596245659E-04    0.150241471189066633E+02    0.276591867208480835E+03    0.399410809406266290E-01   -0.226763055920600909E+01    0.201512468457221983E+00    0.166294822096824640E+00   -0.147930541932582860E+01    0.988006925582885637E-01    0.384130774469722356E-02    0.153257203102111828E+00    0.874060988426208496E-01    0.931646704673767090E+00
    0.123216821247441007E-04    0.150189916556442355E+02    0.545164679689369905E+03    0.107542882639307918E+00   -0.211578782453038894E+01    0.204207878079931987E+00    0.269977449811667380E+00   -0.990841168599554845E+00    0.970604503064210200E-01   -0.478414114665511600E-03    0.256535844983863670E+00    0.423949167884872580E+00    0.104638094722407038E+00
    0.123495337306310771E-04    0.150134994474000649E+02    0.451502032916329370E+03    0.316772325762933959E+00   -0.196681459336115316E+01    0.139481682880552932E+00    0.279567213921452451E+00   -0.106237076048584567E+01    0.819248894059863703E-01   -0.267915007212631961E-02    0.208183794623953505E+00    0.263352371025534160E+00   -0.599031195270402606E+00
    0.124191161743119824E-04    0.150012856754435830E+02    0.378669428825378418E+03    0.123864388998696073E+01   -0.271062715053558367E+01    0.137260766625404346E+00    0.181434327363967890E+00   -0.898079004883766352E+00    0.113018045425415034E+00    0.116308867797464588E-02    0.477197217941284224E+00    0.550733447074890137E+00    0.352013230323791504E+00
    0.124360178353004727E-04    0.149975890851880287E+02    0.571780568691784993E+03    0.280655354976117322E+00   -0.190522477999439754E+01    0.195578423112343802E+00    0.283752653566990642E+00   -0.113463418932463256E+01    0.869007033522697370E-01   -0.658892335793127577E-03    0.424561351039167256E+00    0.940464149504996572E+00   -0.228967946527760868E+00
    0.124331963546980220E-04    0.149970663336679362E+02    0.385504782199859619E+03    0.417855655056694919E+00   -0.287213571667671186E+01    0.148838172554969783E+00    0.274076002836227406E+00   -0.120882313311100020E+01    0.818600320816040006E-01   -0.468644633745520997E-02    0.265143942832946788E+00    0.982655644416809082E+00   -0.873200893402099609E-01
    0.124413103356743269E-04    0.149947849844857473E+02    0.460324835777282715E+03    0.692041894025534288E+00   -0.196676807999610892E+01    0.147261633872985825E+00    0.259881797432899464E+00   -0.986966319084167543E+00    0.615091538429260246E-01    0.158233623236244303E-02    0.321077179908752453E+00    0.798321127891540527E+00    0.250762701034545898E-01
    0.124708176836898372E-04    0.149890705911924051E+02    0.304438340663909912E+03    0.985632465651287371E+00   -0.239190258979797354E+01    0.193350902795791618E+00    0.233743938803672779E+00   -0.165272690832614910E+01    0.795146083831786976E-01    0.317111000569842783E-02    0.354038429260253973E+00    0.238418698310852051E+00    0.742054820060729980E+00
    0.124650277514361047E-04    0.149890228012695843E+02    0.233391821384429932E+03    0.805167172273161702E+00   -0.226164925694465646E+01    0.240382386445999130E+00    0.168640181422233582E+00   -0.145273688554763813E+01    0.734281539916992188E-01   -0.508879107441871214E-02    0.427294635772705100E+00    0.703951537609100342E+00    0.305088639259338379E+00
    0.124810643548215168E-04    0.149854748371205790E+02    0.338013950727628014E+03    0.974514266953231956E-01   -0.268683870275119041E+01    0.205593743010791474E+00    0.259810035287016461E+00   -0.163618250987402569E+01    0.938725072302750985E-01    0.226684096050710571E-02    0.152116073185913137E+00    0.319538627690194477E+00    0.710688556233844970E-01
    0.124837361908051698E-04    0.149840701781111427E+02    0.446461451053619385E+03    0.617891655839053131E-01   -0.192174737453460698E+01    0.235013347864151012E+00    0.245770516991615284E+00   -0.188649861872196190E+01    0.690717816352844211E-01   -0.258700504908846536E-02    0.393411731719970681E+00    0.924908518791198730E-01    0.949279785156250000E+00
    0.125529228619249586E-04    0.149720399287610579E+02    0.322632493056181886E+03    0.118502996106639746E+01   -0.279095527823151102E+01    0.199971966016378289E+00    0.181923733476976712E+00   -0.118428112516115247E+01    0.405809481548876777E-01   -0.268503482361760444E-02    0.141767051634795138E+00    0.557376518277245769E+00    0.463759655168155538E+00
    0.125676623917425087E-04    0.149687163617848924E+02    0.114867705106735229E+03    0.766364592698543956E+00   -0.281390255689620972E+01    0.245283548831939702E+00    0.162749174237251271E+00   -0.196045964539051054E+01    0.898093843460082975E-01    0.845192355608393765E-02    0.134435796737670921E+00    0.689420342445373535E+00    0.720589041709899902E+00
    0.126569315405594292E-04    0.149535838494626212E+02    0.263222055833156560E+03    0.757272850545402387E+00   -0.238060405322480229E+01    0.175316059399301949E+00    0.257174529258002826E+00   -0.195765767261693591E+01    0.107005523029272853E+00   -0.469471854092164045E-02    0.474231767995038522E+00    0.621147622428210200E+00    0.747929936902376635E+00
    0.126857563187838493E-04    0.149480576842030501E+02    0.408876479623456476E+03    0.891887612304412825E+00   -0.262965362085762600E+01    0.178854098511946169E+00    0.283914030836311615E+00   -0.123036836748204692E+01    0.585233970275209694E-01   -0.994609233268764666E-02    0.224808367397210523E+00    0.402614029198456125E+00    0.484288811192691515E+00
    0.128158456506687786E-04    0.149266760568802859E+02    0.373369699716567993E+03    0.561226869923272653E-02   -0.264336229562759417E+01    0.199723215103149415E+00    0.254123961925506570E+00   -0.121568027377128596E+01    0.115590720176696776E+00    0.197395511922341185E-02    0.384892582893371582E+00    0.960724353790283203E+00   -0.161103129386901855E+00
    0.128717949651351538E-04    0.149169872262858068E+02    0.358442929666953603E+03    0.753399016782914099E+00   -0.290991140024386263E+01    0.240003495982751808E+00    0.278045367690961498E+00   -0.151637574645712903E+01    0.569915249076531419E-01   -0.568232335594033057E-02    0.276734740455790607E+00    0.124977422459322224E+00   -0.381075116886694265E+00
    0.129923511101836505E-04    0.148973660090918862E+02    0.377317629761489229E+03    0.544387298651066609E+00   -0.279357412959195983E+01    0.191805520335328605E+00    0.268031519367628257E+00   -0.140669320472668646E+01    0.734533599671410992E-01   -0.177749419468288018E-02    0.165482305747230274E+00    0.669586215337876212E+00    0.552632586348921429E+00
    0.130970290540175368E-04    0.148803402334796857E+02    0.473300307989120483E+03    0.129378883275517365E+01   -0.252727782726287842E+01    0.233699858784675585E+00    0.232940205931663508E+00   -0.921161639690399214E+00    0.149553208351135253E+00   -0.434663450645486702E-02    0.368147182464599654E+00    0.495747745037078857E+00    0.210138559341430664E-01
    0.131393944292343121E-04    0.148729046485346839E+02    0.391130302523057026E+03    0.129533843625870670E+00   -0.204299372160341397E+01    0.212452420749209142E+00    0.196716141718818904E+00   -0.133062681505465630E+01    0.483423154116264658E-01    0.190501601973395020E-02    0.444912318606484392E+00    0.847931818963865602E+00   -0.781962768240913264E+00
    0.132333629061202890E-04    0.148576756704290993E+02    0.480285410718819662E+03    0.163642601279605643E+00   -0.223630985538887650E+01    0.207716290560375300E+00    0.259698237625330175E+00   -0.128106640516126191E+01    0.350559551492934038E-01    0.395109124028147993E-02    0.165760077288462593E+00    0.484494531366414627E+00    0.163944680979549284E+00
    0.132374588215885383E-04    0.148560801750461362E+02    0.437119516237068808E+03    0.140391853194028671E+01   -0.290098133464017360E+01    0.220672427309867053E+00    0.213253141643793553E+00   -0.100080307220274856E+01    0.786765375927090116E-01    0.243636319022857983E-02    0.209241942880720344E+00    0.829536716133907004E+00   -0.575993531844940510E-01
    0.132824145775077665E-04    0.148483229166801536E+02    0.355862957239151001E+03    0.816565761813026030E-02   -0.270192136168479902E+01    0.199165896773338319E+00    0.210414093732833846E+00   -0.155220806598663330E+01    0.523769116401672369E-01    0.244114988237997821E-02    0.137018370628356950E+00    0.831132292747497559E+00   -0.864305019378662109E+00
    0.132770579564388307E-04    0.148481530902529837E+02    0.453245607110421020E+03    0.105392985875842043E-01   -0.274457782617993429E+01    0.179081995666006633E+00    0.235813495167269682E+00   -0.116519942732959780E+01    0.420791357231756757E-01   -0.446201530128200862E-02    0.328723594346343573E+00    0.292382349483916670E+00    0.975136121561722025E+00
    0.134965020798430103E-04    0.148143905945649603E+02    0.191137850284576416E+03    0.872998915131807718E+00   -0.198751814365386958E+01    0.160294390320777885E+00    0.208816060423851008E+00   -0.194483873188495626E+01    0.124058067798614502E+00   -0.203513404456225587E-02    0.208781385421752952E+00    0.491138100624084473E+00    0.201883912086486816E+00
    0.135194109559860147E-04    0.148100221227700146E+02    0.314169754695116069E+03    0.830718750860843458E+00   -0.260511879316082595E+01    0.216189025057568179E+00    0.251412689516078480E+00   -0.152976897456245231E+01    0.136077105352175487E+00    0.215396764431000174E-02    0.284923474117228626E+00    0.681045811582065341E+00   -0.266134416175155208E+00
    0.135744196209996628E-04    0.148009243401360813E+02    0.430863755941390991E+03    0.110894648848388067E+01   -0.280264778733253461E+01    0.214610049724578866E+00    0.172007668018341053E+00   -0.973306488394737324E+00    0.539531064033508256E-01    0.676342166930877370E-02    0.288156247138977029E+00    0.920701444149017334E+00   -0.625562548637390137E+00
    0.136207864142209360E-04    0.147931279229768151E+02    0.334149509668350220E+03    0.452888915018306804E+00   -0.207886162996292123E+01    0.212393910288810717E+00    0.197248193621635426E+00   -0.139110393166542057E+01    0.785880947113037076E-01   -0.345834761580869361E-02    0.133453702926635748E+00    0.506221294403076172E+00    0.349998474121093750E-03
