luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
208.87164560032434 0.30272079629482856 -2.821763770228931 0.14654439935999605 0.19376661292080566 -1.4391155043118027 0.101042597163917 -0.00028882312219045324 0.33945033571733874 0.12382705622347767 0.6495090868549818 0.0 0.0 -3.8108839599472897 3.511276128087472
145.58184518006567 1.4438049576641578 -2.6883991361956925 0.17547150149326457 0.19034346376854527 -1.233024981272167 0.08990962047454408 -0.0007219536843814582 0.376269646611204 0.3498202581016959 -0.020382997802236846 0.0 0.0 -3.810292654332325 3.4975949303849685
667.4337669725074 0.12844209737373963 -2.061801478595843 0.24039682518115407 0.29282906418844634 -1.4306515450033788 0.05809347960929298 0.007050926215242928 0.300068440301672 0.10830201190368427 0.5215646833986487 0.0 0.0 -3.809505788675848 1.9602717000597187
409.4853921208362 0.6564663423095787 -2.0157692751161274 0.1281491420642321 0.26436588628587954 -0.9192060865070508 0.10951296428811236 0.001864093919191383 0.2636313154927623 0.26683642227961235 0.13364110737939083 0.0 0.0 -3.804253325219573 3.4052940235982705
198.5374839090839 0.16385308283694833 -2.8428856996169074 0.17794811873486932 0.2067356370534329 -1.7820537460588326 0.0826305371901736 0.001337064768449798 0.41200729010254444 0.6501661376976752 -0.7730162198861985 0.0 0.0 -3.8039427399416414 3.4580160218650384
491.6583174840032 0.7333311482822147 -1.957191398999297 0.23652768442875743 0.28147305483048063 -1.403442484317956 0.0719149403081073 0.0048618934074992105 0.19389774711147972 0.38148099992024115 -0.7172559939800118 0.0 0.0 -3.8026934856323598 2.7751952309008336
247.4490332940246 0.15270570071847883 -2.06197107478297 0.15581264627084168 0.23802137449985467 -1.2017072498717218 0.11405155382168887 -2.3992422431306464e-05 0.45927955280988164 0.2689465626028332 -0.5024575157669525 0.0 0.0 -3.8018005102194756 3.5138649768242756
222.14254303293978 0.3692909803125137 -2.3804128731452945 0.15509586486316473 0.1719921817346858 -1.5909385355578227 0.06647720889971118 0.003687167893959665 0.17398544093101925 0.5878318385974853 -0.5598757998501688 0.0 0.0 -3.801493184898307 3.0890327442645007
311.5329224675656 0.8475330027246003 -1.849110535684472 0.15088420569392016 0.26327939716121057 -1.495938812081981 0.1484625559600763 -0.00324955664263068 0.3096291611358639 0.2000161532680495 -0.6148580961373997 0.0 0.0 -3.8003609631970052 3.1838948912826806
265.2030034555895 0.38809001042302244 -1.966960540367074 0.1771744923700688 0.18735909531173994 -1.3399318520684522 0.06994811063292908 -0.0007066509026085644 0.26237350916774504 0.5992841403942563 -0.6480555685516155 0.0 0.0 -3.7932137381271414 3.498278106142296
484.96276240536986 1.2125182839361075 -2.0842895178230365 0.24012869586621233 0.2988028545444045 -1.0595031025498765 0.0840266654625155 -0.00512035696756461 0.31047369607163533 0.5444428388298869 -0.9984891136301998 0.0 0.0 -3.793179001922546 2.6945687318569846
407.22358815658055 0.9570769022780198 -2.9981878812224063 0.14595489532497813 0.2733374756715516 -0.917988227167597 0.06652362012435309 0.0039033288593507895 0.1869744264479486 0.7087021326966839 -0.6988991565334204 0.0 0.0 -3.791246450564035 3.0377587097021945
249.2133902540588 0.6439846218072024 -2.4145494623398154 0.15695578707335586 0.18354760961162 -1.4058923770353358 0.0528654346602036 0.005366144301159038 0.2545975403801689 0.12194271826521677 0.6157872050269475 0.0 0.0 -3.7905302311594657 2.6140234448077924
378.9149284362793 0.6893689437378544 -2.208719164133072 0.1608644163608551 0.2892396658658981 -1.8979278260469437 0.06930370330810547 0.004689869393938273 0.21614596843719483 0.1947987675666809 0.0329899787902832 0.0 0.0 -3.781937207575014 2.826543123828501
236.68209347317588 0.44230037653812365 -2.3402329470700662 0.1853043044425161 0.24239721339182388 -1.4795135376960298 0.11479623378044737 0.004254316084969132 0.48914581470227025 0.6887707994517162 -0.5769144561804067 0.0 0.0 -3.7810077097287444 2.9482827982463715
301.53210604653646 0.8497666230015487 -2.143318658658163 0.2047510327432949 0.2375416808517003 -1.3735403753882118 0.041990744527224066 0.0018282258616124853 0.12006365602373911 0.30017312962170506 0.5651341533706495 0.0 0.0 -3.7799820059185136 3.4094326591763195
292.7798245131062 0.678435789929454 -2.997781035796678 0.15562779202257632 0.15370429147364653 -0.993568809354257 0.09936336080617279 -0.004595380567315342 0.3162908558094858 0.47949195084594 -0.08323258685115498 0.0 0.0 -3.7730317206745694 2.8539603855078592
292.9499685764313 0.9090205927678403 -2.323172318935394 0.1303572952747345 0.2656611979007721 -1.6233027267456055 0.11420723676681518 0.003506212296016288 0.3014636754989624 0.23592638969421387 -0.13845670223236084 0.0 0.0 -3.771454680998433 3.129710319686724
138.56121301651 0.13224395566871122 -2.681438624858856 0.17160286545753478 0.20590107142925262 -1.0824847674369813 0.14239983558654784 0.010993019906610777 0.3368195772171021 0.9049918055534363 0.7831134796142578 0.0 0.0 -3.7711922482491675 -0.2625697428884335
226.36762857437134 0.8780258293458194 -2.131068855524063 0.23257827162742614 0.20030265748500822 -1.3272043627500536 0.03151557683944702 -0.0012721552361505428 0.2782734870910645 0.048587918281555176 0.4253275394439697 0.0 0.0 -3.7683151324009865 3.4633086234326784
324.41747784614563 1.441291515531116 -2.3629651188850405 0.13333919048309326 0.28682975471019745 -1.2407314014434814 0.0483620810508728 0.001070216884049846 0.38773851394653325 0.565889835357666 -0.0187990665435791 0.0 0.0 -3.7677835621119318 3.4780903348689245
715.5806899738373 0.18184621646203183 -1.7102012175947807 0.12692598640324637 0.29195647355925075 -1.5190505383230062 0.0462960039979422 -0.005222677309847534 0.36878144336443475 0.7943285671333548 0.5358659090633293 0.0 0.0 -3.7663595715340055 2.661496769122334
103.64758083866631 0.6171281910317793 -2.533273766888298 0.19995058955478684 0.2172871072606612 -1.0339669843452888 0.06720607891013716 -0.0020382550283365845 0.17667739821815293 0.10465373264351331 0.09316051683736126 0.0 0.0 -3.76611577059854 3.3840553541928617
457.6885521411896 0.5998004384500896 -2.912507879734039 0.19558583259582518 0.2700864315032959 -0.9619118171930314 0.05992812395095825 -0.00877206953765049 0.4470651865005494 0.08246034383773804 -0.25515663623809814 0.0 0.0 -3.7622863308482337 1.1092203412917274
358.42742120520217 1.2054026859333677 -2.0995872927143346 0.1389168823709116 0.278331451811324 -1.8457875393860146 0.10649282104492885 -0.0014482914914027123 0.4313753239186212 0.5096742902251199 0.39292913164831567 0.0 0.0 -3.759443375161269 3.448334582832546
634.2876374074162 0.4793734644201167 -2.045637750767855 0.21294856924558364 0.2845911830429716 -0.9093983633637357 0.08058523137978599 -0.0009491902721124304 0.2629951223607059 0.6493616371595698 -0.48320896385110734 0.0 0.0 -3.7588942654196664 3.48572789756369
243.47905701139922 0.8945980669969257 -2.256475090323709 0.15012256542243177 0.2328514739379804 -1.6692025862571522 0.04560391678219372 0.005526446825277407 0.477214484652962 0.2665295739448375 -0.4891463330323741 0.0 0.0 -3.7572284241531837 2.559457511940382
195.4374281892945 1.1730863188479164 -2.4852843314491384 0.1372618437430432 0.19767946995543395 -1.6240012649698645 0.10025186620143219 0.0012399126751658446 0.4931992207636471 0.3321076239471591 -0.02952613370418633 0.0 0.0 -3.7551066203630867 3.4658397328960637
306.46997513876653 0.7391111107818239 -1.9285969023046072 0.1798535066648681 0.27131371176014263 -1.95021254289944 0.13623372202228917 0.00015052750990597594 0.27208209100406244 0.3207168806863011 -0.6301478796025897 0.0 0.0 -3.7536987381663023 3.513174886358514
442.6256689133518 0.31949302773350247 -1.9825280597610164 0.20331074345167055 0.2359392698154002 -1.2568668350145726 0.05009100060698077 0.0024755986182127855 0.20782815442016989 0.6655723027607767 0.9811544027246195 0.0 0.0 -3.7527115700922122 3.3223645742566843
462.4753773212433 1.392562159037823 -2.217670738697052 0.1297553527355194 0.280598571896553 -1.0656984251737596 0.11537446975708007 -0.005908441493874683 0.15110483169555666 0.7932042479515076 0.727954626083374 0.0 0.0 -3.7490237868012777 2.42295543775534
185.06267649310345 0.6706178811073215 -2.311496902103837 0.17656722005962683 0.2546444327676243 -1.8051923904375637 0.13716719764620075 8.03018401178783e-05 0.16806384883561548 0.9553198361917489 -0.2886904315607878 0.0 0.0 -3.747739606230885 3.51368145341202
241.99363047181004 0.8233841165603049 -2.0091602507144724 0.17979433599022815 0.2030153305426274 -1.3471133399700885 0.05857979255515046 -0.006148186625674332 0.42541067345472594 0.8592248569776332 -0.7350115140121969 0.0 0.0 -3.741917568272689 2.3326267534559446
125.68741859128903 1.4166180403017394 -2.100056973615878 0.20300340204929485 0.1990057815562169 -1.0759684189742718 0.10928569713225063 0.003906285617298637 0.20356592315970334 0.10925319481626451 0.635473913679067 0.0 0.0 -3.7402161181048372 3.037037111587399
263.3213698863983 1.3234912660493146 -2.4736852288246154 0.19274973511695861 0.24982157349586487 -1.0991468590497973 0.14279042243957518 0.0011977982095437633 0.20563316345214844 0.8192494511604309 -0.06348514556884766 0.0 0.0 -3.739568077670125 3.4690479482476473
191.35764837265015 0.30416327954147565 -1.7214328706264495 0.22613077461719513 0.27994126081466675 -0.9876882696151734 0.0986825680732727 0.007154256246443312 0.4210205078125 0.30835336446762085 -0.6111608743667603 0.0 0.0 -3.739438365695883 1.9144022642168066
331.2120448045634 0.5688937656402948 -2.145147617634846 0.13410919535309856 0.27605376792477865 -1.677255514752811 0.09232605869360716 0.0004446264804756794 0.19909670820059971 0.8810671276001777 -0.009325965590259333 0.0 0.0 -3.7380573638950136 3.5077050683615862
620.3821957111359 1.359200230316723 -1.707352340221405 0.20892747163772585 0.2991396993398666 -1.9113472932577134 0.14064363241195676 -0.0006359526132600009 0.4868343353271485 0.9705731868743896 0.5322115421295166 0.0 0.0 -3.7356770873952723 3.5012443490124605
239.3342908479066 0.9736353590445822 -2.734614734760717 0.16506906714931618 0.2615146446396205 -1.6159196906760067 0.114453873900197 0.0012884595978833514 0.3476923061706898 0.2209590111658001 -0.09351275450133856 0.0 0.0 -3.734252402374529 3.462003961229163
283.7989330291748 0.21320160810846317 -2.6436056017875673 0.15115797281265259 0.2535290032625198 -1.665045056939125 0.06387735843658447 -0.008428410470485537 0.39614293575286863 0.15485501289367676 0.5595963001251221 0.0 0.0 -3.733403976772818 1.293942244866273
233.98775458335876 1.3328104053145853 -2.3389033019542693 0.23744183778762817 0.2726259380578995 -1.2123902118206025 0.07522662878036498 0.008208655382045599 0.30358860492706297 0.6178001165390015 -0.19688796997070312 0.0 0.0 -3.729112924873127 1.4081947410476494
454.4221310199649 0.8202290630225543 -1.7582606658608317 0.20804381857301601 0.28122546771567114 -1.654582179100552 0.13874865420748667 -0.0003929013476645442 0.42025269045116587 0.17101014361262495 0.8843877312072483 0.0 0.0 -3.7275473290135883 3.5090588570535735
259.8454734124743 0.4294087188660612 -2.1864760270727275 0.1544671850450202 0.16339624013864773 -1.3012876752304363 0.052947316463629705 -0.0037499962194436215 0.18000502543855576 0.38848952921831226 -0.38748557627038094 0.0 0.0 -3.725191034948399 3.0744307265271726
128.18739414215088 0.22717549522838015 -1.9178511440753936 0.20762843370437623 0.20123074650764464 -1.2767892974615098 0.13730506896972655 -0.001190958367202929 0.21220335960388184 0.9804431796073914 -0.7827258110046387 0.0 0.0 -3.723448059631583 3.469558533196884
438.72760557076737 1.28124517680745 -1.705474287125854 0.12681853710907007 0.25132276599117936 -1.4647460153359213 0.1072450648658133 -0.0028474044930549285 0.20133346527717738 0.6548993982943624 -0.36343489061346523 0.0 0.0 -3.718217868105799 3.260516954613799
391.18721781326224 0.22842683117644272 -2.019183247444355 0.15729377261254768 0.24989134593728346 -1.8050318916876051 0.05436355664954101 -0.0011840495811844415 0.26633773655127335 0.79023770737324 0.015457558179104103 0.0 0.0 -3.7175783122967667 3.470071296375247
301.46083898476195 0.2305883167038536 -2.4760063128375918 0.1532267145390232 0.2573721266755963 -1.1244251494035717 0.1039107514546455 -0.005382500015145779 0.43319274610814174 0.06926466171860982 0.7468268706004528 0.0 0.0 -3.7157624299555345 2.6085296400520828
331.3882568585995 0.9663040444991826 -2.665091300877128 0.2354457053806911 0.25564412416815957 -1.1082344774740986 0.05240823430825025 0.0014352089060856834 0.48696065915686526 0.0781228048388454 0.04891801780226124 0.0 0.0 -3.7155154631598375 3.449513446581353
254.32629910534797 0.5855763631538693 -2.5904973440345582 0.15709955567604478 0.2897933402467169 -1.749997936493577 0.11638562864652854 -0.0006777809479693264 0.3108971887351866 0.23041957961257073 -0.4099296221611697 0.0 0.0 -3.7141397593867516 3.499527121290024
342.46142106158334 0.5013421321579927 -2.8496171991015893 0.23331170596404732 0.29416089101820636 -1.3038500081108726 0.10281946767029122 0.0023863788689041463 0.31473329461854127 0.5116273243026317 -0.20512880153209978 0.0 0.0 -3.7130232894856787 3.3359203371487096
323.5475480556488 0.34048521818744165 -2.4574047148227693 0.15688758492469787 0.21847072541713713 -0.9955490750074387 0.10593359470367432 0.0007148480643049835 0.2740607500076294 0.05342066287994385 0.6249160766601562 0.0 0.0 -3.7113548328768267 3.4979139731146986
465.3894543647766 0.15817959727228725 -2.1940533041954042 0.23193004667758943 0.18190874755382536 -0.9725211554765703 0.049644885063171384 -0.0066342549989940785 0.43384094238281257 0.21479785442352295 -0.8543479442596436 0.0 0.0 -3.7090656599288687 2.1384661094697823
497.4753688546886 0.3962943378863402 -2.189197140554054 0.15670699617590927 0.2913766435221966 -1.4119708251814909 0.04156470126478099 -0.004600576118285859 0.40649807192848986 0.816725140336423 0.05000532654443912 0.0 0.0 -3.7084812045787077 2.8524673210802747
161.53585052040265 0.6817112713873823 -2.1473530591650287 0.17976128023169952 0.2927199403928519 -0.9477632470807904 0.043236278527970656 -0.000844368804444863 0.3633833616100466 0.5631815448389902 0.11115354870709027 0.0 0.0 -3.7048803995246136 3.491603006774728
242.23618743213237 0.8546554426804404 -2.894956340060471 0.12540129285772514 0.21306907680876253 -1.537676008641262 0.07804757425425674 -0.0010682965152218975 0.12058750254354793 0.32330339441528305 -0.12139559644988351 0.0 0.0 -3.7040496665971427 3.478218670321116
227.85890102386475 0.2122850957834746 -2.391282546520233 0.1406219172477722 0.22644983232021332 -1.2520182299613953 0.10449771881103516 -0.0010730242904417235 0.11824615001678468 0.7039991021156311 0.8203579187393188 0.0 0.0 -3.7008341648438456 3.477902305213531
275.8759863688497 0.8415016995653715 -2.1719629318157416 0.18986897704388894 0.21406910410161745 -1.0962626775248552 0.1070253177055387 0.000615860200475755 0.15880040325804598 0.17515836138161733 0.10155500253746164 0.0 0.0 -3.6934998847839724 3.5020303471306535
269.6533839199644 0.9803306253050983 -2.0006036686779316 0.2257572304163505 0.20962115919145574 -0.9193941669593506 0.09153699291187678 -0.005780861229174459 0.1220392803085869 0.22639071008907397 -0.8044703500371194 0.0 0.0 -3.6919247361260297 2.469559323241829
311.7532316840585 0.6601616194884793 -1.8672594404888443 0.13151278798143165 0.24495330625428702 -1.7633767909780615 0.10446639523454528 0.00251983026444685 0.35422322234255743 0.9417491275046975 0.5479857076747836 0.0 0.0 -3.691691629879169 3.315459697909021
465.2474860226343 0.9740381620082302 -2.0523418017577537 0.14705906815278105 0.27930579190428007 -1.1275479589137054 0.03237838087721416 -0.00025002211245169745 0.36020269683963624 0.9709099790028419 0.40922434982527345 0.0 0.0 -3.6872398282624554 3.5119294949373794
332.20812644685884 0.9373137595301778 -1.950170371844341 0.22800585888878172 0.2588624683094764 -1.4204220481139465 0.06845284697767601 -0.003063940785882233 0.27484831025441103 0.39505353808903776 -0.42304851041503266 0.0 0.0 -3.686721473461689 3.220516304853698
262.2815217735101 0.12072684692053996 -2.3878728840214047 0.20040094343354567 0.28639584030235166 -1.4240946202816338 0.11894888408578773 -0.006440114252192728 0.3096636520027545 0.01445517099192339 0.5329152832080335 0.0 0.0 -3.683641355626116 2.2177869785442206
